0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
0.9299999999999997,1.0199999999999996,1.3299999999999983,1.0700000000000003,1.3599999999999994,1.4600000000000009,1.3800000000000026,1.200000000000001,0.7399999999999984,1.1799999999999997,1.0199999999999996,0.9499999999999993,1.3500000000000014,1.5,0.5300000000000011,1.1500000000000004,1.0700000000000003,0.8999999999999986,0.879999999999999,0.7999999999999972,0.48999999999999844,0.4499999999999993,0.7399999999999984,0.8499999999999979,1.0500000000000007,0.6499999999999986,0.6999999999999993,-0.25,0.6000000000000014,0.8399999999999999,0.7899999999999991,0.620000000000001,-0.1999999999999993,0.7600000000000016,0.870000000000001,0.9000000000000021,1.4200000000000017,1.0500000000000007,0.620000000000001,1.5700000000000003,1.6499999999999986,0.5300000000000011,1.370000000000001,1.5199999999999996,1.4499999999999993,1.2100000000000009,1.129999999999999,1.2400000000000002,1.959999999999999,1.0200000000000014,0.5899999999999999,1.33,1.67,1.2300000000000004,1.4499999999999993,1.1999999999999993,0.7099999999999991,-0.10000000000000142,0.14999999999999858,0.5399999999999991,1.0500000000000007,0.5,0.3000000000000007,0.45000000000000284,0.7599999999999998,-0.29999999999999716,-0.120000000000001,-0.9500000000000028,0.25,0.3200000000000003,0.35999999999999943,0.41999999999999815,0.17999999999999972,0.48999999999999844,-0.48999999999999844,0.39000000000000057,0.6099999999999994,0.7099999999999973,0.4499999999999993,0.6600000000000001,0.28999999999999915,-2.41,-5.789999999999999,-1.1999999999999957,2.2799999999999976,-0.6499999999999986,-2.5,-4.270000000000003,-1.3200000000000003,-2.2699999999999996,0.26000000000000156,-0.09999999999999787,-0.2699999999999996,0.22999999999999687,0.7999999999999972,1.0799999999999983,1.25,1.3000000000000007,0.629999999999999,1.6400000000000006,1.6400000000000006,1.8900000000000006,0.0799999999999983,1.5500000000000007,0.26000000000000156,-0.5999999999999979,1.0,-0.33000000000000185,0.620000000000001,0.33999999999999986,0.6899999999999977,0.9800000000000004,0.6700000000000017,0.5,0.8800000000000026,0.9799999999999969,0.8199999999999967,0.9299999999999997,0.8500000000000014,1.2399999999999984,1.360000000000003,1.0100000000000016,0.5899999999999999,1.370000000000001,0.9299999999999997,0.509999999999998,1.1199999999999974,1.0300000000000011,0.6000000000000014,1.1099999999999994,1.2900000000000027,0.8299999999999983,2.860000000000001,1.8999999999999986,-1.379999999999999
1.0800000000000018,1.1099999999999994,1.3000000000000007,0.9100000000000001,1.0899999999999999,1.5899999999999999,1.2999999999999972,1.160000000000002,0.8100000000000023,1.1699999999999982,1.0199999999999996,0.9199999999999982,1.450000000000001,1.42,0.4400000000000013,1.0999999999999996,1.1600000000000001,0.8499999999999979,1.0199999999999996,0.4800000000000004,0.16000000000000014,0.5,0.75,0.9500000000000028,1.1000000000000014,0.4299999999999997,0.7000000000000011,-0.8500000000000014,0.6600000000000001,0.6999999999999993,0.8599999999999994,0.5199999999999996,-0.18999999999999773,0.629999999999999,0.9000000000000021,0.9000000000000021,1.3999999999999986,1.2800000000000011,0.9100000000000001,1.6099999999999994,1.5599999999999987,0.4499999999999993,1.3499999999999979,1.5700000000000003,1.4099999999999984,1.290000000000001,1.1999999999999993,1.3499999999999996,1.9100000000000001,1.2100000000000009,0.6400000000000006,1.25,1.6199999999999992,1.1799999999999997,1.370000000000001,1.2699999999999996,0.8000000000000007,0.0,0.010000000000001563,0.5500000000000007,1.0199999999999996,0.6300000000000008,0.25,0.6500000000000004,0.6799999999999997,-0.3000000000000007,0.0,-0.8299999999999983,0.33000000000000185,0.3200000000000003,0.46000000000000085,0.5199999999999996,0.2099999999999973,0.3999999999999986,-0.4400000000000013,0.35999999999999943,0.740000000000002,0.7399999999999984,0.3200000000000003,0.6499999999999986,0.33000000000000185,-2.5500000000000007,-5.170000000000002,-0.9799999999999969,2.3999999999999986,-0.25,-2.539999999999999,-3.9200000000000017,-1.5100000000000016,-1.75,0.4400000000000013,-0.00999999999999801,0.05999999999999872,0.5,0.9600000000000009,1.129999999999999,1.5499999999999972,1.2699999999999996,0.9700000000000024,1.7300000000000004,1.8399999999999999,1.9600000000000009,0.14000000000000057,1.6799999999999997,0.1700000000000017,-0.9599999999999973,0.8200000000000003,0.15000000000000213,0.7199999999999989,0.490000000000002,0.7799999999999976,1.0599999999999987,0.28999999999999915,0.5199999999999996,1.0,0.8999999999999986,0.620000000000001,1.0500000000000007,0.9400000000000013,1.0500000000000007,1.5600000000000023,1.0599999999999987,0.3999999999999986,1.4299999999999997,1.0300000000000011,0.7300000000000004,1.0899999999999999,0.9899999999999984,0.629999999999999,1.0700000000000003,1.1000000000000014,0.8999999999999986,2.919999999999998,1.92,-2.6000000000000014
1.1600000000000001,1.2200000000000024,1.3399999999999999,1.0799999999999983,1.370000000000001,1.5600000000000023,1.2200000000000024,1.200000000000001,0.4499999999999993,1.0700000000000003,1.0,0.9499999999999993,1.6000000000000014,1.3699999999999992,0.6000000000000014,1.0200000000000014,1.120000000000001,0.9600000000000009,0.990000000000002,0.6000000000000014,0.25,0.34999999999999787,0.6999999999999993,1.0500000000000007,1.0799999999999983,0.40000000000000213,0.75,-0.34999999999999787,0.75,0.6900000000000013,0.8500000000000014,0.41999999999999815,-0.259999999999998,0.6900000000000013,0.8500000000000014,0.9800000000000004,1.509999999999998,1.2799999999999976,0.9299999999999997,1.75,1.6099999999999994,0.34999999999999787,1.25,1.5599999999999987,1.450000000000001,1.299999999999999,1.049999999999999,1.4399999999999995,1.950000000000001,1.25,0.7000000000000011,1.17,1.6500000000000004,1.2599999999999998,1.3699999999999992,1.299999999999999,0.35999999999999943,0.0,0.0,0.5,1.17,0.6999999999999993,0.34999999999999964,0.6999999999999993,0.7000000000000011,-0.10000000000000142,-0.08999999999999986,-0.9199999999999982,0.4499999999999993,0.46000000000000085,0.46999999999999886,0.6799999999999997,0.25,0.33999999999999986,-1.3000000000000007,0.4400000000000013,0.7899999999999991,0.8099999999999987,0.5,0.629999999999999,-0.00999999999999801,-3.6899999999999977,-4.839999999999996,-0.5100000000000016,2.3299999999999983,-0.2699999999999996,-2.379999999999999,-3.0,-1.4200000000000017,-1.25,0.5700000000000003,0.17999999999999972,0.25,0.5999999999999979,1.0300000000000011,1.3100000000000023,1.5399999999999991,1.3100000000000023,1.0299999999999976,1.629999999999999,1.7300000000000004,1.9299999999999997,-0.2699999999999996,1.7899999999999991,0.23000000000000043,-1.4600000000000009,1.0299999999999976,-0.8900000000000006,0.7199999999999989,0.3500000000000014,0.7900000000000027,0.9399999999999977,0.21000000000000085,0.4700000000000024,0.9899999999999984,0.9000000000000021,0.6999999999999993,1.0599999999999987,1.0599999999999987,0.8500000000000014,1.6300000000000026,1.1000000000000014,0.5,1.4100000000000001,1.129999999999999,0.7999999999999972,1.1900000000000013,1.0,0.6799999999999997,1.120000000000001,1.1099999999999994,0.9600000000000009,2.959999999999999,1.92,-5.129999999999999
1.120000000000001,1.379999999999999,1.370000000000001,1.0899999999999999,0.9899999999999984,1.5800000000000018,1.1700000000000017,1.1099999999999994,0.2099999999999973,1.0800000000000018,0.8000000000000007,0.9499999999999993,1.5500000000000007,1.450000000000001,0.75,1.1000000000000014,1.0,1.0999999999999979,1.0200000000000031,0.46000000000000085,0.3500000000000014,0.34999999999999787,0.75,1.0,1.1799999999999997,0.5599999999999987,0.75,-0.5,0.6000000000000014,0.8399999999999999,0.639999999999997,0.41000000000000014,-0.4700000000000024,0.5500000000000007,0.6600000000000001,1.0800000000000018,1.5,1.3599999999999994,1.0,1.7699999999999996,1.5199999999999996,0.25,1.25,1.6300000000000008,1.459999999999999,1.299999999999999,0.9700000000000006,1.4800000000000004,1.8499999999999996,1.2599999999999998,0.7000000000000011,1.1799999999999997,1.6999999999999993,1.2599999999999998,1.33,1.2799999999999994,-10.200000000000003,-0.05000000000000071,-0.019999999999999574,0.5500000000000007,1.1999999999999993,0.7100000000000009,0.5499999999999989,0.6999999999999993,0.620000000000001,-0.05000000000000071,0.11000000000000298,-0.6400000000000006,0.35999999999999943,0.629999999999999,0.5,0.28000000000000114,0.21999999999999886,0.3200000000000003,-0.8099999999999987,0.490000000000002,0.6199999999999974,0.8500000000000014,0.620000000000001,0.5700000000000003,0.029999999999997584,-3.509999999999998,-4.23,-0.08999999999999986,2.0700000000000003,-0.26000000000000156,-2.66,-2.6499999999999986,-1.4800000000000004,-1.3000000000000007,0.4499999999999993,-0.23000000000000043,0.3999999999999986,0.9000000000000021,0.9700000000000024,1.2199999999999989,1.4899999999999984,1.1999999999999993,1.1000000000000014,1.4799999999999969,1.7100000000000009,1.8200000000000003,0.25,1.7699999999999996,0.490000000000002,-1.3599999999999994,1.2999999999999972,-0.6400000000000006,0.9400000000000013,0.3500000000000014,0.8900000000000006,1.2200000000000024,0.23000000000000043,0.48999999999999844,1.1099999999999994,0.8599999999999994,0.6099999999999994,0.9299999999999997,1.0500000000000007,1.360000000000003,1.6799999999999997,0.9800000000000004,0.4299999999999997,1.4400000000000013,1.1999999999999993,0.8699999999999974,1.1699999999999982,1.0399999999999991,0.7799999999999994,1.3099999999999987,1.25,1.0599999999999987,2.919999999999998,1.9199999999999982,-3.4700000000000024
1.0700000000000003,1.2800000000000011,1.3000000000000007,1.1600000000000001,1.0100000000000016,1.5,1.1499999999999986,1.160000000000002,0.34999999999999787,1.0,0.8000000000000007,1.0500000000000007,1.6499999999999986,1.4000000000000004,0.7799999999999994,1.1000000000000014,1.3000000000000007,1.0499999999999972,1.1000000000000014,0.259999999999998,0.1999999999999993,0.6000000000000014,0.879999999999999,1.0,1.2099999999999973,0.18000000000000327,0.75,-0.3500000000000014,0.8500000000000014,0.9800000000000004,0.879999999999999,0.38000000000000256,-0.5,0.7199999999999989,0.8599999999999994,1.2899999999999991,1.5700000000000003,1.379999999999999,1.0599999999999987,1.7600000000000016,1.4700000000000024,0.17999999999999972,1.5999999999999979,1.6999999999999993,1.4300000000000015,1.2800000000000011,0.9899999999999984,1.4800000000000004,1.9600000000000009,1.2199999999999989,0.7099999999999991,1.3000000000000007,1.75,1.2400000000000002,1.3999999999999986,1.2100000000000009,-1.5100000000000016,0.120000000000001,0.14999999999999858,0.6000000000000014,1.1999999999999993,0.7100000000000009,0.4499999999999993,0.6999999999999993,0.34999999999999787,-0.060000000000002274,0.25,-0.490000000000002,0.41000000000000014,0.6500000000000004,0.35999999999999943,0.05999999999999872,0.3299999999999983,0.5,-0.870000000000001,0.490000000000002,0.7100000000000009,0.9100000000000001,0.6799999999999997,0.5100000000000016,0.15000000000000213,-4.540000000000003,-4.119999999999997,-0.6299999999999955,1.9400000000000013,-0.3500000000000014,-2.3599999999999994,-2.539999999999999,-1.0,-0.7699999999999996,0.4499999999999993,-0.22000000000000242,0.3500000000000014,0.8699999999999974,1.0399999999999991,0.8800000000000026,1.389999999999997,1.1400000000000006,1.1400000000000006,1.5500000000000007,1.870000000000001,1.9599999999999973,0.8900000000000006,1.8000000000000007,0.7199999999999989,-0.9699999999999989,1.0199999999999996,-1.1799999999999997,1.1700000000000017,0.4599999999999973,1.1499999999999986,1.379999999999999,0.25,0.4700000000000024,0.9600000000000009,0.9699999999999989,0.6999999999999993,1.0100000000000016,1.0999999999999979,1.4599999999999973,1.8599999999999994,1.0700000000000003,0.5499999999999972,1.389999999999997,1.3100000000000023,0.870000000000001,1.25,1.1500000000000004,0.879999999999999,1.3199999999999985,1.2399999999999984,1.1199999999999992,3.01,1.7699999999999996,-3.4800000000000004
0.9699999999999989,1.4399999999999977,1.2199999999999989,1.25,1.009999999999998,1.5500000000000007,1.2299999999999986,1.1700000000000017,0.39000000000000057,1.1000000000000014,0.8500000000000014,0.8800000000000026,1.6500000000000004,1.4700000000000006,1.0500000000000007,1.0500000000000007,1.0,1.049999999999999,0.9499999999999993,0.5199999999999996,0.35999999999999943,0.5,0.9500000000000028,1.0500000000000007,1.3499999999999996,0.10000000000000142,0.7500000000000018,-0.09999999999999787,0.8999999999999986,0.6600000000000001,0.8099999999999987,0.3500000000000014,-0.5899999999999999,0.7899999999999991,0.620000000000001,1.1000000000000014,1.6500000000000021,1.4100000000000001,1.0999999999999979,1.3699999999999974,1.4600000000000009,0.6999999999999993,1.6499999999999986,1.7500000000000018,1.4699999999999989,1.3000000000000007,0.8800000000000008,1.620000000000001,1.9499999999999993,1.2599999999999998,0.3000000000000007,1.200000000000001,1.8400000000000016,1.3000000000000007,1.299999999999999,1.1999999999999993,-1.1899999999999977,0.25,0.10000000000000142,0.7100000000000009,1.3499999999999996,0.75,0.5,0.7099999999999991,0.11999999999999744,0.030000000000001137,-0.16000000000000014,-0.5300000000000011,0.2700000000000031,0.7099999999999991,0.5700000000000003,-0.10000000000000142,0.3200000000000003,0.4800000000000004,-0.639999999999997,0.6099999999999994,0.7399999999999984,0.9700000000000024,0.4499999999999993,0.620000000000001,0.35999999999999943,-6.140000000000001,-4.079999999999998,-1.1099999999999994,-0.6099999999999994,-0.6000000000000014,-2.25,-2.099999999999998,-0.4400000000000013,-0.7300000000000004,0.3500000000000014,-0.21000000000000085,0.379999999999999,0.9299999999999997,1.1799999999999997,0.14999999999999858,1.4600000000000009,0.75,1.3099999999999987,1.4899999999999984,2.1400000000000006,1.8200000000000003,1.3999999999999986,1.9600000000000009,0.870000000000001,-0.3999999999999986,0.7199999999999989,-0.9000000000000021,1.2099999999999973,0.5,1.0700000000000003,1.3999999999999986,0.3099999999999987,0.5399999999999991,0.8599999999999994,0.9399999999999977,0.5600000000000023,0.629999999999999,1.0500000000000007,1.3000000000000007,1.8000000000000007,1.0500000000000007,0.41999999999999815,1.3000000000000007,1.2799999999999976,1.0399999999999991,1.2799999999999976,1.1000000000000014,0.9100000000000019,1.3499999999999979,1.129999999999999,1.129999999999999,3.150000000000002,1.9699999999999989,-2.8900000000000006
0.9400000000000013,1.3100000000000023,1.2800000000000011,1.2699999999999996,1.3300000000000018,1.6400000000000006,1.2699999999999996,1.1100000000000012,0.8200000000000003,0.8900000000000006,1.0,1.0,1.509999999999998,1.25,1.0699999999999985,0.9500000000000011,0.6999999999999993,1.08,1.0,0.5,0.25,0.5,1.1700000000000017,1.129999999999999,1.2999999999999972,0.490000000000002,0.75,-0.14999999999999858,0.9499999999999993,0.8000000000000007,0.6799999999999997,-0.09999999999999787,-0.7600000000000016,1.0,0.7700000000000031,1.25,1.3999999999999986,1.3900000000000006,1.3000000000000007,1.6499999999999986,1.5500000000000007,0.8000000000000007,1.6300000000000026,1.75,1.459999999999999,1.299999999999999,0.8300000000000018,1.6100000000000012,1.9499999999999993,1.25,0.1999999999999993,1.4100000000000001,1.8000000000000007,1.3200000000000003,1.33,1.17,-1.3699999999999974,0.39000000000000057,0.1999999999999993,0.7300000000000004,1.1999999999999993,0.8699999999999992,0.3100000000000005,0.7000000000000011,0.2900000000000027,0.2799999999999976,-0.10000000000000142,-0.40000000000000213,0.39000000000000057,0.7900000000000009,0.629999999999999,-0.07000000000000028,0.379999999999999,0.5599999999999987,-0.7399999999999984,0.5600000000000023,0.9800000000000004,1.0,0.5899999999999999,0.7300000000000004,0.34999999999999787,-6.550000000000001,-3.3999999999999986,-0.5700000000000003,0.3200000000000003,-0.4499999999999993,-1.879999999999999,-1.8500000000000014,-0.0799999999999983,-0.3999999999999986,0.6099999999999994,0.10999999999999943,0.38000000000000256,1.2100000000000009,1.1999999999999993,0.5399999999999991,1.6400000000000006,1.2399999999999984,1.25,1.6799999999999997,2.1900000000000013,1.6799999999999997,1.2800000000000011,1.629999999999999,0.4200000000000017,-0.5599999999999987,0.9100000000000001,-0.610000000000003,0.8900000000000006,0.9299999999999997,1.1500000000000021,1.4800000000000004,0.19000000000000128,0.259999999999998,0.8000000000000007,1.120000000000001,0.46000000000000085,0.17999999999999972,1.1699999999999982,1.4399999999999977,1.8299999999999983,1.0299999999999976,0.6700000000000017,1.3399999999999999,0.9399999999999977,0.9299999999999997,1.2800000000000011,1.1500000000000004,0.9499999999999975,1.2699999999999996,1.259999999999998,1.1499999999999986,3.110000000000001,2.0,-1.8000000000000007
0.9899999999999984,1.3499999999999979,1.2799999999999976,1.2700000000000031,1.3399999999999999,1.6600000000000001,1.209999999999999,1.1799999999999997,0.9100000000000001,0.7800000000000011,0.7699999999999996,0.9499999999999993,1.5999999999999979,1.25,1.0500000000000007,1.1999999999999993,0.26000000000000156,1.0,0.6499999999999986,0.5,0.3000000000000007,0.5500000000000007,0.9600000000000009,1.1500000000000021,1.1700000000000017,0.8200000000000003,0.8500000000000014,0.3200000000000003,1.129999999999999,0.8000000000000007,0.46999999999999886,-0.370000000000001,-0.5199999999999996,0.9800000000000004,0.5999999999999979,1.1899999999999977,0.7600000000000016,1.6199999999999974,1.4199999999999982,1.2699999999999996,1.5799999999999983,0.9800000000000004,1.6500000000000021,1.9099999999999984,1.589999999999998,1.4800000000000022,1.0,1.7200000000000006,1.8499999999999996,1.25,0.75,1.459999999999999,1.83,1.3900000000000006,1.3699999999999992,1.08,-1.25,0.370000000000001,0.5,0.8999999999999986,1.25,0.8499999999999996,0.25,0.75,0.23000000000000043,0.3299999999999983,-0.21000000000000085,-0.3000000000000007,0.40000000000000213,0.8000000000000007,0.9999999999999982,0.25,0.370000000000001,0.5399999999999991,-1.0599999999999987,0.6899999999999977,1.0399999999999991,0.9600000000000009,0.6900000000000013,0.7600000000000016,0.3100000000000023,-10.399999999999999,-3.1000000000000014,-0.3500000000000014,0.46000000000000085,-0.6699999999999946,-1.7199999999999989,-1.6999999999999993,-0.09999999999999787,0.0,0.4700000000000024,0.28999999999999915,0.879999999999999,1.5999999999999979,1.259999999999998,1.0500000000000007,1.6999999999999993,1.3599999999999994,1.129999999999999,1.6400000000000006,2.539999999999999,1.6700000000000017,1.6700000000000017,1.5599999999999987,-0.25,-0.8999999999999986,1.0,-0.620000000000001,0.4499999999999993,0.7899999999999991,1.2800000000000011,1.0399999999999991,0.28999999999999915,0.16000000000000014,0.9100000000000001,1.1499999999999986,0.4800000000000004,0.00999999999999801,1.4000000000000021,1.4899999999999984,1.7699999999999996,1.0700000000000003,0.7300000000000004,1.3500000000000014,1.3099999999999987,0.9899999999999984,1.25,1.0199999999999978,0.9499999999999993,1.3000000000000007,0.9100000000000001,1.0700000000000003,3.0,1.9900000000000002,-1.8200000000000003
1.0799999999999983,1.4000000000000021,1.3299999999999983,1.2699999999999996,1.1699999999999982,1.8000000000000007,1.1900000000000013,1.1599999999999984,0.9299999999999997,0.860000000000003,0.5999999999999979,1.0,1.5600000000000005,1.4499999999999993,1.0999999999999996,1.200000000000001,0.4200000000000017,1.0500000000000007,0.38000000000000256,0.3000000000000007,0.4800000000000004,0.6999999999999993,1.1499999999999986,1.1999999999999993,1.1999999999999993,0.8000000000000007,0.75,0.3000000000000007,0.8399999999999999,0.629999999999999,0.5199999999999996,0.05000000000000071,-0.1700000000000017,0.9600000000000009,0.9100000000000001,1.2999999999999972,0.8000000000000007,1.6499999999999986,1.2699999999999996,1.1899999999999977,1.7300000000000004,0.9700000000000024,1.8200000000000003,1.9699999999999989,1.6899999999999995,1.4900000000000002,0.9500000000000011,1.83,2.01,1.3499999999999996,0.6500000000000004,1.6099999999999994,1.8499999999999996,1.4499999999999993,1.5099999999999998,1.1199999999999992,-0.8900000000000006,0.3500000000000014,0.7000000000000028,0.9000000000000004,1.0500000000000007,1.0600000000000005,0.45000000000000107,0.6500000000000004,0.6000000000000014,0.17999999999999972,-0.4800000000000004,-0.16000000000000014,0.5,0.6699999999999999,1.0300000000000011,-0.21999999999999886,0.4200000000000017,0.6000000000000014,-0.7300000000000004,0.7699999999999996,1.1600000000000001,1.0100000000000016,0.7899999999999991,0.8200000000000003,0.39000000000000057,-11.79,-2.200000000000003,0.08000000000000185,0.3100000000000023,-0.379999999999999,-1.4299999999999997,-1.4100000000000001,-0.1999999999999993,-0.5500000000000007,0.45000000000000284,0.05000000000000071,0.9499999999999993,1.6099999999999994,1.4100000000000001,1.0300000000000011,1.5500000000000007,1.3500000000000014,0.9499999999999993,1.6899999999999977,2.379999999999999,1.8900000000000006,1.620000000000001,1.7100000000000009,-0.4800000000000004,-0.5600000000000023,0.7200000000000024,0.030000000000001137,-0.490000000000002,0.6999999999999993,1.0999999999999979,1.0499999999999972,0.3999999999999986,0.370000000000001,0.8200000000000003,1.139999999999997,0.6300000000000026,0.389999999999997,1.5399999999999991,1.4800000000000004,1.7799999999999976,1.0799999999999983,0.6000000000000014,1.3999999999999986,1.2199999999999989,0.9200000000000017,1.3600000000000012,1.0,0.9199999999999982,1.4300000000000015,0.6099999999999994,1.049999999999999,3.0599999999999987,1.8900000000000006,-1.5399999999999991
1.2300000000000004,1.4499999999999993,1.370000000000001,1.2100000000000009,1.0500000000000007,1.870000000000001,1.1600000000000001,1.2100000000000009,0.9599999999999991,1.0500000000000007,0.6499999999999986,1.179999999999998,1.6600000000000001,1.25,1.0,1.3000000000000007,-0.14999999999999858,1.1000000000000014,0.40000000000000213,0.1999999999999993,0.370000000000001,0.75,1.25,1.1500000000000004,1.1400000000000006,0.8299999999999983,0.6499999999999986,0.09999999999999787,0.9399999999999977,0.3500000000000014,-0.0400000000000027,0.07000000000000028,-0.03999999999999915,1.1500000000000021,1.009999999999998,1.1999999999999993,0.75,1.6300000000000026,1.4200000000000017,1.2899999999999991,1.7800000000000011,0.9699999999999989,1.6900000000000013,1.9400000000000013,1.75,1.5500000000000007,0.9000000000000004,1.9399999999999995,2.0,1.4399999999999995,0.6999999999999993,1.6400000000000006,1.9299999999999997,1.3899999999999988,1.6900000000000013,1.1400000000000006,-0.7799999999999976,0.21999999999999886,0.6999999999999993,0.6499999999999986,1.200000000000001,1.0,0.3100000000000005,0.8000000000000007,0.5,-0.05999999999999872,-0.5,-0.18999999999999773,0.34999999999999787,0.6300000000000026,1.0700000000000003,-0.13000000000000256,0.6099999999999994,0.40000000000000213,-1.0700000000000003,0.7699999999999996,1.2600000000000016,1.2099999999999973,0.9000000000000021,0.8999999999999986,0.5,-15.850000000000001,-2.9700000000000024,-0.16000000000000014,0.3999999999999986,-0.14000000000000057,-1.4799999999999969,-0.9199999999999982,-0.07000000000000028,-0.14000000000000057,0.259999999999998,0.23000000000000043,0.870000000000001,1.7299999999999969,1.4800000000000004,0.9499999999999993,1.3099999999999987,1.5500000000000007,0.5,1.6999999999999993,2.3999999999999986,2.09,1.4499999999999993,1.8000000000000007,0.060000000000002274,0.370000000000001,0.75,0.3299999999999983,-0.23000000000000043,0.8099999999999987,1.25,1.0199999999999996,0.3200000000000003,0.5199999999999996,0.8000000000000007,1.0499999999999972,0.8200000000000003,0.14999999999999858,1.6099999999999994,1.7100000000000009,1.8299999999999983,0.990000000000002,0.5199999999999996,1.4699999999999989,1.0700000000000003,1.0200000000000031,1.3600000000000012,0.8099999999999987,0.6600000000000001,1.4900000000000002,0.6799999999999997,1.0,3.070000000000002,1.6600000000000001,-1.0599999999999987
1.2000000000000028,1.4800000000000004,1.4200000000000017,1.3800000000000008,1.4800000000000004,1.8999999999999986,1.1700000000000017,1.2699999999999996,1.1500000000000004,0.8999999999999986,0.75,1.1500000000000021,1.799999999999999,1.3999999999999986,0.9800000000000004,1.2500000000000018,0.23000000000000043,1.1500000000000021,0.5299999999999976,0.1999999999999993,0.6099999999999994,0.8000000000000007,1.25,1.1500000000000021,1.33,1.200000000000001,0.25,0.05000000000000071,1.3000000000000007,0.6500000000000021,0.1999999999999993,-0.28000000000000114,0.019999999999999574,1.3000000000000007,1.1000000000000014,1.1500000000000021,0.7000000000000028,1.4800000000000004,1.5300000000000011,1.5199999999999996,1.9400000000000013,1.1099999999999994,1.7100000000000009,1.8000000000000007,1.4499999999999993,1.6800000000000015,1.040000000000001,1.1500000000000004,2.0199999999999996,1.3399999999999999,0.15000000000000036,1.67,1.9000000000000004,1.4600000000000009,1.7300000000000004,1.0600000000000005,-0.16000000000000014,0.29999999999999716,0.5999999999999979,0.8499999999999979,0.8499999999999996,0.8999999999999986,0.40000000000000036,0.75,0.08999999999999986,-0.120000000000001,-0.5500000000000007,0.019999999999999574,0.3500000000000014,0.5999999999999996,1.0,0.030000000000001137,0.3500000000000014,0.5100000000000016,-1.1099999999999994,0.5800000000000018,1.1600000000000001,1.2300000000000004,0.9100000000000001,0.8599999999999994,0.5700000000000003,-15.469999999999999,-2.3999999999999986,0.14999999999999858,0.44999999999999574,-0.120000000000001,-1.4199999999999982,-0.9600000000000009,-0.35999999999999943,0.07000000000000028,0.10000000000000142,0.33999999999999986,0.9499999999999993,1.1999999999999993,1.6000000000000014,0.8099999999999987,1.3900000000000006,1.3999999999999986,0.3000000000000007,1.1999999999999993,2.5,2.0600000000000023,1.8000000000000007,1.8599999999999994,0.34999999999999787,0.25,1.120000000000001,0.5799999999999983,0.13999999999999702,0.9899999999999984,1.2800000000000011,1.1400000000000006,0.5299999999999976,0.7800000000000011,1.1000000000000014,1.0100000000000016,0.8900000000000006,0.5199999999999996,1.5199999999999996,1.5799999999999983,1.8900000000000006,1.1099999999999994,0.28000000000000114,1.490000000000002,0.7999999999999972,1.0700000000000003,1.4499999999999993,0.9399999999999977,0.9899999999999984,1.5299999999999994,0.7100000000000009,1.0799999999999983,3.1500000000000004,1.610000000000003,-0.8399999999999999
