0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
0.8699999999999974,1.0399999999999991,0.9399999999999977,0.9700000000000024,0.8399999999999999,0.7399999999999984,0.7200000000000024,0.9800000000000004,1.1000000000000014,0.6799999999999997,0.9900000000000002,1.209999999999999,0.3000000000000007,0.8299999999999983,0.7700000000000031,0.5,0.5400000000000027,0.36999999999999744,0.870000000000001,0.9499999999999993,0.9800000000000004,0.6499999999999986,0.870000000000001,0.25,0.5199999999999996,0.620000000000001,0.610000000000003,-0.13000000000000256,-0.3999999999999986,0.2699999999999996,0.75,0.9600000000000009,0.07000000000000028,0.4700000000000024,1.2999999999999972,1.2800000000000011,0.6799999999999997,0.6799999999999997,1.120000000000001,1.009999999999998,1.3399999999999999,1.0599999999999987,1.0,1.3199999999999985,1.1799999999999997,0.7000000000000011,0.9199999999999999,1.3900000000000006,1.0200000000000014,1.2200000000000006,1.1999999999999993,0.8499999999999996,-0.9600000000000009,0.17999999999999972,0.07000000000000028,0.8900000000000006,0.5999999999999979,0.1999999999999993,0.5899999999999981,0.8499999999999979,0.26000000000000156,-0.17999999999999972,-0.6099999999999994,-0.3000000000000007,0.25,0.4499999999999993,0.22999999999999687,0.020000000000003126,0.030000000000001137,-0.019999999999999574,-0.25,0.7700000000000031,0.2699999999999996,0.3999999999999986,0.5700000000000003,0.11999999999999744,0.5199999999999996,-3.700000000000003,-2.530000000000001,0.75,-1.6400000000000006,-3.8199999999999967,-0.4499999999999993,-1.1999999999999993,-0.360000000000003,-0.25,0.3500000000000014,-0.09999999999999787,-0.1700000000000017,0.16999999999999815,0.8499999999999979,-0.05000000000000071,0.6500000000000021,0.5600000000000023,1.5899999999999999,1.2000000000000028,1.1999999999999993,1.2399999999999984,-0.05999999999999872,0.8900000000000006,0.46999999999999886,-1.0799999999999983,0.35999999999999943,-0.8500000000000014,-0.40000000000000213,-0.6099999999999994,1.3500000000000014,0.7799999999999976,-0.6499999999999986,0.4499999999999993,0.5500000000000007,0.5999999999999979,0.7199999999999989,-0.4800000000000004,0.7100000000000009,0.8500000000000014,1.0200000000000031,0.5800000000000018,0.9899999999999984,1.3399999999999999,0.4399999999999977,0.870000000000001,0.870000000000001,0.75,0.8500000000000014,1.129999999999999,0.870000000000001,2.849999999999998,1.5999999999999996
0.9800000000000004,1.0800000000000018,0.9700000000000024,0.9500000000000028,0.8500000000000014,0.879999999999999,0.7199999999999989,0.9299999999999997,1.040000000000001,0.9199999999999999,1.0,1.200000000000001,0.29999999999999716,0.7699999999999996,0.8499999999999979,0.25,0.3200000000000003,0.3000000000000007,0.8200000000000003,0.9699999999999989,0.8699999999999974,0.5599999999999987,0.8699999999999974,-0.05000000000000071,0.5,0.6400000000000006,0.6799999999999997,-0.010000000000001563,-0.14000000000000057,0.240000000000002,0.6699999999999982,1.0599999999999987,0.28999999999999915,0.5,1.3500000000000014,1.25,0.75,0.6499999999999986,1.1799999999999997,1.0400000000000027,1.2600000000000016,1.0500000000000007,0.9299999999999979,1.3500000000000014,1.2200000000000006,0.6999999999999993,1.0600000000000005,1.3599999999999994,1.0,1.1499999999999986,1.0999999999999996,0.9499999999999993,-0.7800000000000011,0.17999999999999972,0.08000000000000185,0.870000000000001,0.6600000000000001,0.1800000000000015,0.5700000000000003,0.7500000000000018,0.4400000000000013,-0.1999999999999993,-0.4800000000000004,-0.3100000000000023,0.34999999999999787,0.40000000000000213,0.25,-0.08000000000000185,0.0,0.019999999999999574,-0.33999999999999986,0.7100000000000009,0.1700000000000017,0.35999999999999943,0.5999999999999979,0.40000000000000213,0.5500000000000007,-2.8200000000000003,-2.1799999999999997,1.0899999999999963,-0.16000000000000014,-4.07,-0.5,-1.3999999999999986,-0.40000000000000213,-0.35999999999999943,0.3999999999999986,-0.129999999999999,-0.04999999999999716,0.1999999999999993,0.7700000000000031,-0.120000000000001,0.6500000000000021,0.5300000000000011,1.3499999999999979,1.3399999999999999,1.1499999999999986,1.3699999999999974,-0.41000000000000014,0.8099999999999987,0.8500000000000014,-1.25,0.3999999999999986,-1.0499999999999972,-0.5500000000000043,-0.7200000000000024,1.2899999999999991,0.9000000000000021,-0.6500000000000021,0.5,0.5499999999999972,0.6000000000000014,0.7600000000000016,-0.3999999999999986,0.75,0.9499999999999993,1.009999999999998,0.6499999999999986,1.0700000000000003,1.3000000000000007,0.28999999999999915,0.8299999999999983,0.9000000000000021,0.6999999999999993,0.6600000000000001,0.9399999999999977,0.8999999999999986,2.8900000000000006,1.5
0.6400000000000006,1.0999999999999979,0.8900000000000006,0.9899999999999984,0.8100000000000023,0.8399999999999999,0.75,0.879999999999999,1.0999999999999979,0.9000000000000004,0.9699999999999989,1.1899999999999977,0.5999999999999979,0.6500000000000021,0.9000000000000021,0.2699999999999996,0.3099999999999987,0.370000000000001,0.75,0.9000000000000021,0.7999999999999972,0.46999999999999886,0.7399999999999984,0.09999999999999787,0.4800000000000004,0.6000000000000014,0.6000000000000014,-0.28999999999999915,-0.19000000000000128,0.23999999999999844,0.4700000000000024,0.8999999999999986,0.25,0.5,1.2600000000000016,1.3000000000000007,0.7700000000000031,0.40000000000000213,1.1199999999999974,0.9899999999999984,1.3000000000000007,0.9600000000000009,1.0199999999999996,1.299999999999999,1.1399999999999988,0.7599999999999998,1.25,1.3999999999999986,0.9900000000000002,1.1500000000000004,1.0999999999999996,0.9400000000000013,5.25,0.25,-0.05000000000000071,0.8900000000000006,0.6500000000000004,0.03999999999999915,0.4499999999999993,0.7199999999999989,0.3200000000000003,-0.25,-0.4800000000000004,-0.39000000000000057,0.3500000000000014,0.3000000000000007,0.34999999999999787,-0.07000000000000028,0.0,-0.16000000000000014,-0.29999999999999716,0.6499999999999986,0.08000000000000185,0.33000000000000185,0.6400000000000006,0.3500000000000014,0.5499999999999972,-2.1499999999999986,-2.099999999999998,0.9200000000000017,-0.1999999999999993,-4.030000000000001,-0.6500000000000021,-1.25,-0.629999999999999,-0.15000000000000213,0.3500000000000014,-0.20000000000000284,0.10000000000000142,0.0,0.8000000000000007,0.5899999999999999,0.6799999999999997,0.5400000000000027,1.2199999999999989,1.379999999999999,1.2199999999999989,1.3200000000000003,-0.8500000000000014,0.620000000000001,0.5799999999999983,-1.5500000000000007,0.4800000000000004,-1.0,-0.7000000000000028,-0.7200000000000024,1.2699999999999996,0.9399999999999977,-0.3999999999999986,0.4499999999999993,0.5,0.5799999999999983,0.8699999999999974,-0.4499999999999993,0.7199999999999989,1.0,1.0300000000000011,0.5,1.0,1.2199999999999989,0.1700000000000017,0.8200000000000003,0.8599999999999994,0.6500000000000021,0.6300000000000026,0.9399999999999977,0.9000000000000021,2.9399999999999995,1.4900000000000002
0.6499999999999986,1.0599999999999987,1.0499999999999972,0.9499999999999993,0.9699999999999989,0.8099999999999987,0.8000000000000007,0.8999999999999986,1.0700000000000003,0.9399999999999995,0.870000000000001,1.1699999999999982,0.7300000000000004,0.6700000000000017,0.8599999999999994,0.41000000000000014,0.23000000000000043,0.4400000000000013,0.7799999999999976,0.990000000000002,0.8500000000000014,0.4499999999999993,0.8900000000000006,-0.14999999999999858,0.34999999999999787,0.6500000000000021,0.5199999999999996,-0.14999999999999858,-0.25,0.2799999999999976,0.5200000000000031,0.9000000000000021,0.33000000000000185,0.46999999999999886,1.1900000000000013,1.3500000000000014,0.8200000000000003,0.38000000000000256,1.0700000000000003,0.9600000000000009,1.3000000000000007,0.9099999999999984,1.0500000000000007,1.2899999999999991,1.1500000000000004,0.6600000000000001,1.2599999999999998,1.3399999999999999,1.0199999999999996,1.1400000000000006,1.0,0.9700000000000006,-4.199999999999999,0.22999999999999687,0.0,1.0,0.6000000000000014,0.15000000000000036,0.5500000000000007,0.6499999999999986,0.3500000000000014,-0.3099999999999987,-0.3000000000000007,-0.40000000000000213,0.26000000000000156,0.14999999999999858,0.3000000000000007,-0.06999999999999673,0.0,-0.16999999999999815,-0.1999999999999993,0.6700000000000017,0.00999999999999801,0.3200000000000003,0.5199999999999996,0.3200000000000003,0.490000000000002,-2.8000000000000007,-2.2900000000000027,0.7800000000000011,-0.08999999999999986,-4.279999999999998,-0.6799999999999997,-1.9199999999999982,-0.9100000000000001,-0.5300000000000011,0.3500000000000014,-0.23000000000000043,0.14999999999999858,-0.23000000000000043,0.7000000000000028,0.8500000000000014,0.7600000000000016,0.5199999999999996,1.139999999999997,1.3999999999999986,1.129999999999999,1.3499999999999979,-0.45000000000000284,0.6700000000000017,0.36999999999999744,-1.3500000000000014,0.26000000000000156,-1.0299999999999976,-0.029999999999997584,-0.5899999999999999,1.2000000000000028,0.9800000000000004,-0.23000000000000043,0.3999999999999986,0.45000000000000284,0.5999999999999979,0.8499999999999979,-0.28000000000000114,0.629999999999999,0.6500000000000021,1.0100000000000016,0.620000000000001,0.8599999999999994,1.3000000000000007,0.25,0.8000000000000007,0.9000000000000021,0.6500000000000021,0.8999999999999986,0.8999999999999986,0.8599999999999994,2.9499999999999993,1.5199999999999978
0.6999999999999993,0.9699999999999989,1.1000000000000014,0.9499999999999993,0.5400000000000027,0.879999999999999,0.8000000000000007,0.8599999999999994,0.9699999999999989,0.9199999999999999,0.75,1.2799999999999994,0.6600000000000001,0.620000000000001,0.8299999999999983,0.41999999999999815,0.21999999999999886,0.4200000000000017,0.8500000000000014,0.8499999999999979,0.8000000000000007,0.20000000000000284,0.8900000000000006,-0.14999999999999858,0.3500000000000014,0.6799999999999997,0.6999999999999993,-0.010000000000001563,-0.03999999999999915,0.2900000000000027,0.5499999999999972,0.6999999999999993,0.6499999999999986,0.45000000000000284,1.1999999999999993,1.2900000000000027,0.8300000000000018,0.5399999999999991,1.1600000000000001,0.9200000000000017,1.3099999999999987,0.9299999999999997,1.0699999999999985,1.25,1.1500000000000004,0.6699999999999999,1.2800000000000011,1.2400000000000002,1.0,1.1799999999999997,0.9799999999999986,1.0,0.5400000000000009,0.14000000000000057,-0.11999999999999744,0.8399999999999999,0.5800000000000001,0.07000000000000028,0.46000000000000085,0.5899999999999999,0.379999999999999,-0.379999999999999,-0.1999999999999993,-0.5299999999999976,0.19000000000000128,0.0400000000000027,0.28999999999999915,0.05000000000000071,0.0,-0.120000000000001,-0.1700000000000017,0.5999999999999979,-0.019999999999999574,0.3200000000000003,0.5,0.4499999999999993,0.5700000000000003,-1.8200000000000003,-2.6000000000000014,0.5499999999999972,-0.14999999999999858,-4.25,-0.5700000000000003,-1.9000000000000021,-0.990000000000002,-0.75,0.370000000000001,-0.2900000000000027,0.0,-0.3200000000000003,0.6999999999999993,0.8200000000000003,0.5700000000000003,0.509999999999998,1.0799999999999983,1.4700000000000024,1.0500000000000007,1.4299999999999997,-0.3099999999999987,0.7899999999999991,0.1999999999999993,-1.0500000000000007,0.1999999999999993,-0.7700000000000031,0.3500000000000014,-0.5899999999999999,1.1899999999999977,1.25,-0.2699999999999996,0.5300000000000011,0.40000000000000213,0.5800000000000018,0.8000000000000007,0.3200000000000003,0.5799999999999983,0.6599999999999966,0.9800000000000004,0.5700000000000003,0.9600000000000009,1.2700000000000031,0.1999999999999993,0.7699999999999996,0.870000000000001,0.6499999999999986,0.9500000000000028,0.9400000000000013,0.870000000000001,2.960000000000001,1.5
0.75,1.0,1.1500000000000021,0.9599999999999973,0.4499999999999993,0.8499999999999979,0.8399999999999999,0.8499999999999979,0.9100000000000001,0.9000000000000004,1.6000000000000014,1.1999999999999993,0.740000000000002,0.6700000000000017,0.7600000000000016,0.48999999999999844,0.21999999999999886,0.46000000000000085,0.9399999999999977,0.8499999999999979,0.8500000000000014,0.03999999999999915,0.870000000000001,0.14999999999999858,0.39000000000000057,0.5999999999999979,0.75,0.14999999999999858,0.0400000000000027,0.2699999999999996,0.5,0.7800000000000011,0.8000000000000007,0.3299999999999983,1.1999999999999993,1.3099999999999987,0.8299999999999983,0.5500000000000007,1.129999999999999,0.8399999999999999,1.3499999999999979,0.8900000000000006,1.0699999999999985,1.1899999999999995,1.1999999999999993,0.5999999999999996,1.25,1.25,1.0,1.209999999999999,1.0,0.9900000000000002,0.7400000000000002,0.07000000000000028,0.0799999999999983,0.7999999999999972,0.6400000000000023,0.03999999999999915,0.6000000000000014,0.5199999999999996,0.6099999999999994,-0.4400000000000013,-0.2699999999999996,-0.5,0.120000000000001,0.05000000000000071,0.3099999999999987,-0.0799999999999983,-0.11000000000000298,-0.10000000000000142,-0.07000000000000028,0.5700000000000003,-0.020000000000003126,0.3000000000000007,0.5,0.40000000000000213,0.5299999999999976,-1.4500000000000028,-2.549999999999997,0.45000000000000284,-0.1999999999999993,-4.07,-0.6500000000000021,-1.4500000000000028,-0.9599999999999973,-1.1000000000000014,0.3200000000000003,-0.5700000000000003,-0.05000000000000071,-0.21000000000000085,0.7200000000000024,0.6700000000000017,0.5500000000000007,0.21999999999999886,0.9600000000000009,1.5500000000000007,0.7699999999999996,1.379999999999999,0.05000000000000071,0.8500000000000014,0.1999999999999993,-0.6999999999999993,0.5500000000000007,-0.1999999999999993,0.4200000000000017,-0.620000000000001,1.129999999999999,1.1999999999999993,-0.4200000000000017,0.5200000000000031,0.4499999999999993,0.5,0.8399999999999999,0.5600000000000023,0.4499999999999993,0.8000000000000007,0.9699999999999989,0.610000000000003,0.9500000000000028,1.2800000000000011,0.20000000000000284,0.5799999999999983,0.8500000000000014,0.7200000000000024,0.9400000000000013,1.0,0.9500000000000028,3.0,1.3100000000000005
0.9100000000000001,0.9399999999999977,1.129999999999999,0.9499999999999993,0.4400000000000013,0.7900000000000027,0.6999999999999993,0.870000000000001,0.9200000000000017,1.0,0.6899999999999977,1.1999999999999993,0.8000000000000007,0.6999999999999993,0.7899999999999991,0.6199999999999974,0.3000000000000007,0.5399999999999991,0.629999999999999,0.870000000000001,0.870000000000001,0.08000000000000185,0.8399999999999999,-0.120000000000001,0.3500000000000014,0.6000000000000014,0.6900000000000013,0.21000000000000085,-0.10999999999999943,0.23000000000000043,0.5400000000000027,0.6400000000000006,0.75,0.28000000000000114,1.129999999999999,1.5700000000000003,0.8000000000000007,0.75,0.9200000000000017,0.6900000000000013,1.3499999999999979,0.870000000000001,1.1999999999999993,1.17,1.1399999999999988,0.6300000000000008,1.2399999999999984,1.2500000000000018,1.0,1.1199999999999992,1.0199999999999996,0.9700000000000006,0.6699999999999999,-0.15000000000000213,-0.2700000000000031,0.7699999999999996,0.6499999999999986,-0.05000000000000071,0.6500000000000004,0.5399999999999991,0.5399999999999991,-0.490000000000002,-0.14999999999999858,-0.5799999999999983,0.3000000000000007,0.14999999999999858,0.3099999999999987,0.0,-0.08000000000000185,-0.029999999999997584,-0.06999999999999673,0.5399999999999991,-0.020000000000003126,0.21999999999999886,0.5599999999999987,0.379999999999999,0.3999999999999986,-1.1499999999999986,-2.469999999999999,0.4799999999999969,-0.21000000000000085,-4.030000000000001,-0.6900000000000013,-0.7800000000000011,-1.0399999999999991,-0.9499999999999993,0.129999999999999,-0.370000000000001,-0.3000000000000007,-0.05000000000000071,0.7000000000000028,0.75,0.6499999999999986,0.2799999999999976,0.9600000000000009,1.3900000000000006,0.7199999999999989,1.2600000000000016,-0.40000000000000213,0.870000000000001,0.4499999999999993,-0.9699999999999989,0.620000000000001,-0.6799999999999997,0.2799999999999976,-0.75,1.1899999999999977,1.1400000000000006,-0.5700000000000003,0.34999999999999787,0.4800000000000004,0.35999999999999943,0.9399999999999977,0.5999999999999979,0.3500000000000014,0.740000000000002,0.870000000000001,0.5300000000000011,1.0,1.3200000000000003,0.4299999999999997,0.4299999999999997,0.7799999999999976,0.6999999999999993,0.8500000000000014,0.9100000000000001,1.0,2.9700000000000024,1.2299999999999986
0.8900000000000006,0.8900000000000006,1.1700000000000017,0.9599999999999973,0.3999999999999986,0.6999999999999993,0.6699999999999982,0.8099999999999987,0.9200000000000017,0.9100000000000001,0.75,1.1999999999999993,0.7399999999999984,0.5799999999999983,0.8999999999999986,0.6400000000000006,0.3299999999999983,0.4599999999999973,0.629999999999999,0.9600000000000009,0.8000000000000007,0.10000000000000142,0.9299999999999997,-0.20000000000000284,0.08999999999999986,0.6499999999999986,0.75,0.19000000000000128,-0.019999999999999574,0.05999999999999872,0.6099999999999994,0.6600000000000001,0.6999999999999993,0.08999999999999986,1.0,1.5599999999999987,0.7699999999999996,0.7800000000000011,1.0,0.6799999999999997,1.3200000000000003,0.870000000000001,1.200000000000001,1.1999999999999993,1.17,0.6999999999999993,1.2300000000000004,1.2599999999999998,0.9699999999999989,1.1800000000000015,0.8900000000000023,0.9499999999999993,0.6499999999999986,-0.08000000000000185,-0.030000000000001137,0.759999999999998,0.6799999999999979,-0.030000000000001137,0.6399999999999988,0.5700000000000003,0.6000000000000014,-0.4399999999999977,-0.14999999999999858,-0.43000000000000327,0.14999999999999858,0.17999999999999972,0.20000000000000284,-0.030000000000001137,-0.120000000000001,-0.14999999999999858,-0.16000000000000014,0.5,0.010000000000001563,0.21999999999999886,0.5299999999999976,0.4299999999999997,0.41000000000000014,-1.0799999999999983,-3.650000000000002,0.30000000000000426,-0.41999999999999815,-3.9299999999999997,-0.7199999999999989,-0.6600000000000001,-1.240000000000002,-1.129999999999999,0.10000000000000142,-0.2700000000000031,-0.6700000000000017,0.08999999999999986,0.7100000000000009,0.6799999999999997,0.6500000000000021,0.4799999999999969,0.9000000000000021,1.5500000000000007,0.75,1.1999999999999993,-0.5,0.879999999999999,0.17999999999999972,-0.879999999999999,0.46999999999999886,-0.9699999999999989,0.25,-0.870000000000001,0.9000000000000021,0.990000000000002,-0.5500000000000007,0.25,0.509999999999998,0.4599999999999973,0.8500000000000014,0.5999999999999979,0.3200000000000003,0.870000000000001,0.8499999999999979,0.8200000000000003,1.0700000000000003,1.3499999999999979,0.4399999999999977,0.4700000000000024,0.8099999999999987,0.6999999999999993,0.7899999999999991,1.0700000000000003,1.0499999999999972,2.990000000000002,1.0999999999999996
1.0500000000000007,0.9100000000000001,1.110000000000003,1.0599999999999987,0.5899999999999999,0.8299999999999983,0.5800000000000018,0.8200000000000003,0.9000000000000021,0.9499999999999993,0.75,1.1999999999999993,0.7100000000000009,0.5700000000000003,0.9299999999999997,0.7000000000000028,0.2699999999999996,0.5300000000000011,0.5,1.0,0.8500000000000014,0.07000000000000028,0.9299999999999997,0.15000000000000213,0.16999999999999815,0.629999999999999,0.5999999999999979,0.370000000000001,0.09999999999999787,0.07000000000000028,0.75,0.6699999999999982,0.6900000000000013,0.16000000000000014,1.0,1.5,0.6499999999999986,0.8399999999999999,0.9899999999999984,0.7000000000000028,1.3200000000000003,0.8800000000000026,1.2499999999999982,1.1700000000000017,1.2300000000000004,0.75,1.3500000000000014,2.2200000000000006,0.9500000000000011,1.1500000000000004,1.1199999999999992,1.0500000000000007,0.7900000000000009,-0.0799999999999983,-0.19000000000000128,0.7399999999999984,0.5999999999999979,-0.14999999999999858,0.5599999999999987,0.5800000000000018,0.5700000000000003,-0.29999999999999716,-0.16999999999999815,-0.6000000000000014,-0.16000000000000014,0.1999999999999993,0.1700000000000017,0.28000000000000114,-0.15000000000000213,-0.25,-0.41999999999999815,0.4799999999999969,-0.10000000000000142,0.25,0.620000000000001,0.3999999999999986,0.33999999999999986,-1.1400000000000006,-3.759999999999998,0.01999999999999602,-0.5,-3.900000000000002,-0.8499999999999979,-0.5300000000000011,-1.0700000000000003,-0.9600000000000009,0.10000000000000142,-0.08999999999999986,-0.6899999999999977,-0.35999999999999943,0.6499999999999986,0.6799999999999997,0.7200000000000024,0.48999999999999844,0.8999999999999986,1.6499999999999986,0.75,1.2000000000000028,0.7299999999999969,0.7799999999999976,-0.10000000000000142,-0.5199999999999996,0.46000000000000085,-0.5999999999999979,0.05000000000000071,-1.0299999999999976,0.870000000000001,1.0,-0.5799999999999983,0.23999999999999844,0.5,0.46000000000000085,0.8699999999999974,0.5499999999999972,0.25,0.759999999999998,0.8500000000000014,0.8499999999999979,1.25,1.4500000000000028,0.3000000000000007,0.509999999999998,0.75,0.7600000000000016,0.75,0.9800000000000004,1.1000000000000014,2.969999999999999,1.0999999999999979
1.0,0.889999999999997,1.0399999999999991,0.9599999999999973,0.75,0.8299999999999983,0.6099999999999994,0.8199999999999967,0.8999999999999986,1.0,0.7100000000000009,1.2200000000000024,0.6999999999999993,0.5300000000000011,0.9299999999999997,0.620000000000001,0.21000000000000085,0.5399999999999991,0.5500000000000007,0.8999999999999986,0.8200000000000003,-0.14999999999999858,0.9100000000000001,-0.00999999999999801,0.0799999999999983,0.629999999999999,0.610000000000003,0.4299999999999997,0.129999999999999,0.129999999999999,0.6499999999999986,0.5899999999999999,0.6499999999999986,0.1999999999999993,1.1000000000000014,1.5,0.740000000000002,0.9199999999999982,1.0399999999999991,0.7300000000000004,1.3500000000000014,0.8500000000000014,1.2499999999999982,1.1800000000000015,1.25,0.7200000000000006,1.25,1.4000000000000004,0.9499999999999993,1.1300000000000008,1.120000000000001,1.0999999999999996,0.8699999999999992,-0.23000000000000043,0.010000000000001563,0.7299999999999969,0.46999999999999886,0.05000000000000071,0.5399999999999991,0.5400000000000027,0.5500000000000007,-0.28999999999999915,-0.25,-0.6199999999999974,0.17999999999999972,0.11000000000000298,0.120000000000001,0.38000000000000256,-0.14000000000000057,-0.3099999999999987,-0.3100000000000023,0.4499999999999993,-0.07000000000000028,0.23000000000000043,0.5899999999999999,0.4299999999999997,0.28000000000000114,-1.3500000000000014,-4.25,0.22999999999999687,-0.620000000000001,-3.799999999999997,-1.0899999999999999,-0.4299999999999997,-1.0100000000000016,-0.35999999999999943,0.120000000000001,-0.03999999999999915,-0.6799999999999997,-0.4200000000000017,0.5200000000000031,0.6900000000000013,0.379999999999999,0.5500000000000007,0.8500000000000014,1.5999999999999979,0.7800000000000011,1.1499999999999986,0.7800000000000011,0.8200000000000003,-0.3200000000000003,-0.4499999999999993,0.5,-0.2799999999999976,-0.120000000000001,-1.0799999999999983,0.8999999999999986,0.9400000000000013,-0.5499999999999972,0.129999999999999,0.4400000000000013,0.46999999999999886,0.9499999999999993,0.4499999999999993,0.29999999999999716,0.75,0.75,0.8500000000000014,1.25,1.3999999999999986,0.25,0.5300000000000011,0.75,0.6999999999999993,0.75,0.9200000000000017,1.0500000000000007,2.9200000000000017,1.1999999999999993
1.0,0.8999999999999986,1.0899999999999999,0.9500000000000028,0.8000000000000007,0.8000000000000007,0.6000000000000014,0.8500000000000014,0.8500000000000014,1.0,0.759999999999998,1.3100000000000005,0.75,0.38000000000000256,0.8300000000000018,0.5800000000000018,0.25,0.5,0.5300000000000011,0.8499999999999979,0.879999999999999,0.25,0.9199999999999982,0.03999999999999915,-0.019999999999999574,0.6499999999999986,0.5500000000000007,0.46000000000000085,0.05000000000000071,0.030000000000001137,0.6999999999999993,0.7600000000000016,0.6499999999999986,0.14999999999999858,1.0300000000000011,1.4299999999999997,0.7199999999999989,0.9800000000000004,1.1000000000000014,0.7699999999999996,1.3999999999999986,0.8200000000000003,1.2899999999999991,1.1500000000000004,1.1900000000000013,0.6399999999999988,1.1899999999999995,1.4000000000000021,0.9000000000000021,1.1799999999999997,1.1500000000000004,1.1399999999999988,0.8900000000000006,-0.15000000000000213,-0.019999999999999574,0.6499999999999986,0.5,-0.17999999999999972,0.5600000000000005,0.5500000000000007,0.5599999999999987,-0.21000000000000085,-0.3500000000000014,-0.5,0.14999999999999858,0.240000000000002,0.10999999999999943,0.34999999999999787,-0.0400000000000027,-0.29999999999999716,0.11999999999999744,0.41999999999999815,0.14999999999999858,0.22999999999999687,0.5599999999999987,0.41999999999999815,0.379999999999999,-1.0299999999999976,-4.289999999999999,0.0,-0.620000000000001,-4.210000000000001,-1.129999999999999,-0.3500000000000014,-1.0199999999999996,-0.5899999999999999,0.0,-0.07000000000000028,-0.4299999999999997,-0.5999999999999979,0.45000000000000284,0.7199999999999989,0.28000000000000114,0.5300000000000011,0.8999999999999986,1.6400000000000006,0.8000000000000007,1.1600000000000001,0.8500000000000014,0.6799999999999997,-0.3299999999999983,-0.75,0.4399999999999977,-0.3000000000000007,-0.14999999999999858,-0.9699999999999989,1.0,0.8699999999999974,-0.5,0.030000000000001137,0.4499999999999993,0.379999999999999,0.9400000000000013,0.45000000000000284,0.17999999999999972,0.6600000000000001,0.7000000000000028,0.8000000000000007,1.1499999999999986,1.370000000000001,0.33999999999999986,0.5999999999999979,0.7200000000000024,0.6799999999999997,0.740000000000002,0.9000000000000021,1.0500000000000007,2.8999999999999986,1.2399999999999984
1.0499999999999972,0.8599999999999994,0.9499999999999993,0.9299999999999997,1.0300000000000011,0.870000000000001,0.5899999999999999,0.8599999999999994,0.8200000000000003,1.0100000000000016,0.75,1.3199999999999985,0.6999999999999993,0.4399999999999977,0.8299999999999983,0.4800000000000004,0.33999999999999986,0.5,0.4499999999999993,0.9499999999999993,0.8500000000000014,0.1999999999999993,0.8200000000000003,-0.08000000000000185,0.0,0.6600000000000001,0.5,0.41000000000000014,0.0400000000000027,-0.07000000000000028,0.6000000000000014,0.8099999999999987,0.6099999999999994,0.07000000000000028,1.0,1.3900000000000006,0.620000000000001,0.9800000000000004,1.0200000000000031,0.8000000000000007,1.5,0.75,1.2800000000000011,1.200000000000001,1.120000000000001,0.8000000000000007,1.25,1.3500000000000014,0.8600000000000012,1.1499999999999986,1.120000000000001,1.17,0.9400000000000013,0.010000000000001563,-0.10999999999999943,0.7200000000000024,0.46000000000000085,-0.09000000000000341,0.4400000000000013,0.5899999999999999,0.5999999999999996,-0.0799999999999983,-0.3500000000000014,-0.5,0.0799999999999983,0.28000000000000114,0.10999999999999943,0.3500000000000014,-0.129999999999999,-0.35999999999999943,0.1700000000000017,0.4299999999999997,0.1999999999999993,0.28000000000000114,0.48999999999999844,0.4499999999999993,0.5299999999999976,-0.4499999999999993,-4.650000000000002,-0.1999999999999993,-0.6500000000000021,-4.100000000000001,-1.2100000000000009,0.05000000000000071,-0.9600000000000009,-0.41999999999999815,0.0,0.15000000000000213,-0.5,0.029999999999997584,0.4200000000000017,0.8000000000000007,0.25,0.4299999999999997,0.9800000000000004,1.5399999999999991,0.9899999999999984,1.2300000000000004,0.8999999999999986,0.5700000000000003,-0.09999999999999787,-0.35999999999999943,0.17999999999999972,-0.1700000000000017,-0.33000000000000185,-0.8500000000000014,0.8000000000000007,0.9400000000000013,-0.29999999999999716,0.020000000000003126,0.4499999999999993,0.23000000000000043,0.8800000000000026,0.40000000000000213,-0.05000000000000071,0.6600000000000001,0.7300000000000004,0.8800000000000026,1.1500000000000021,1.3499999999999979,0.40000000000000213,0.379999999999999,0.75,0.5500000000000007,0.7699999999999996,0.8399999999999999,0.9100000000000001,2.8999999999999986,1.3200000000000003
