0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0.5700000000000003,0.35999999999999943,0.7199999999999989,0.4200000000000017,0.870000000000001,0.7100000000000009,0.7199999999999989,0.4599999999999973,0.6499999999999986,0.5100000000000016,0.46999999999999886,0.3500000000000014,0.6000000000000014,0.75,0.45000000000000107,0.3999999999999986,0.6499999999999986,0.28000000000000114,0.5,0.4499999999999993,0.09999999999999787,0.35999999999999943,0.3000000000000007,0.4499999999999993,0.5500000000000007,0.5500000000000007,0.3000000000000007,-0.629999999999999,0.3200000000000003,0.3500000000000014,0.21999999999999886,0.389999999999997,-0.17999999999999972,0.14000000000000057,0.5200000000000031,0.3999999999999986,0.75,0.05000000000000071,0.3000000000000007,0.41999999999999815,1.1400000000000006,0.490000000000002,0.5399999999999991,0.9500000000000028,0.75,0.6500000000000004,0.7900000000000009,0.34999999999999964,1.049999999999999,0.8399999999999999,0.5999999999999996,0.030000000000001137,1.17,1.3199999999999985,0.7099999999999991,0.5600000000000005,-0.13000000000000256,0.09999999999999787,0.15000000000000213,0.4800000000000004,0.5300000000000011,0.25,0.14999999999999858,0.5,0.07000000000000028,-0.48999999999999844,0.07000000000000028,0.10999999999999943,0.08999999999999986,0.35999999999999943,0.15000000000000213,0.10999999999999943,0.10999999999999943,-0.379999999999999,0.6099999999999994,0.370000000000001,0.2900000000000027,0.5999999999999979,0.24999999999999822,-0.029999999999997584,-7.300000000000004,-1.3399999999999963,0.3000000000000007,0.9200000000000017,-2.1799999999999997,-0.6999999999999993,-0.5999999999999979,-0.29999999999999716,0.10000000000000142,0.1700000000000017,0.129999999999999,0.5,0.7899999999999991,0.5700000000000003,0.5500000000000007,0.28000000000000114,0.3000000000000007,0.25,0.9600000000000009,0.8100000000000023,0.8599999999999994,0.8000000000000007,-0.07000000000000028,-0.34999999999999787,0.36999999999999744,0.1999999999999993,0.14000000000000057,0.14000000000000057,0.21000000000000085,0.05999999999999872,0.7899999999999991,-0.33999999999999986,0.28999999999999915,0.5599999999999987,0.38000000000000256,0.28999999999999915,0.34999999999999787,0.41999999999999815,1.0399999999999991,0.7399999999999984,0.4800000000000004,0.15000000000000213,0.8399999999999999,0.5500000000000007,0.5,0.3099999999999987,0.4599999999999991,0.7799999999999976,0.22999999999999687,0.45000000000000107,2.3500000000000014,-0.35999999999999943
0.6799999999999997,0.35999999999999943,0.7199999999999989,0.39000000000000057,0.7699999999999996,0.759999999999998,0.6400000000000006,0.5199999999999996,0.6500000000000021,0.5499999999999972,0.4299999999999997,0.3500000000000014,0.5500000000000007,0.8499999999999996,0.48999999999999844,0.40000000000000036,0.6000000000000014,0.45000000000000284,0.4299999999999997,0.34999999999999787,0.09999999999999787,0.3000000000000007,0.3500000000000014,0.41000000000000014,0.5100000000000016,0.5599999999999987,0.40000000000000213,-0.7199999999999989,0.15000000000000213,0.48999999999999844,0.1999999999999993,0.3200000000000003,-0.23000000000000043,0.030000000000001137,0.5999999999999979,0.33999999999999986,0.5999999999999979,-0.10000000000000142,0.23000000000000043,0.370000000000001,1.1600000000000001,0.5399999999999991,0.5500000000000007,0.8800000000000026,0.7799999999999976,0.6700000000000017,0.7999999999999989,0.5099999999999998,1.0,0.8000000000000007,0.5599999999999987,0.13000000000000078,1.1499999999999986,1.3200000000000003,0.6999999999999993,0.4800000000000004,-0.23000000000000043,0.09999999999999787,0.15000000000000213,0.21000000000000085,0.3000000000000007,0.1999999999999993,0.15000000000000036,0.45000000000000107,0.0,-0.48999999999999844,-0.07000000000000028,0.13000000000000256,0.14000000000000057,0.3999999999999986,0.10999999999999943,0.08000000000000185,0.129999999999999,-0.4499999999999993,0.5199999999999996,0.39000000000000057,0.370000000000001,0.5999999999999979,0.2799999999999976,-0.2699999999999996,-5.579999999999998,-1.0899999999999999,0.2799999999999976,1.4500000000000028,-2.1000000000000014,-0.7800000000000011,-0.6000000000000014,-0.2699999999999996,-0.10000000000000142,0.14999999999999858,-0.030000000000001137,0.5199999999999996,0.8100000000000023,0.5400000000000027,0.5499999999999972,0.4800000000000004,0.25,0.3000000000000007,0.75,0.7799999999999976,0.8500000000000014,0.75,-0.3000000000000007,-0.3000000000000007,0.40000000000000213,-0.129999999999999,0.03999999999999915,0.29999999999999716,0.16000000000000014,0.09999999999999787,0.7699999999999996,-0.2699999999999996,0.379999999999999,0.4499999999999993,0.3000000000000007,0.10999999999999943,0.4200000000000017,0.370000000000001,0.9400000000000013,0.7600000000000016,0.4800000000000004,0.09999999999999787,0.7399999999999984,0.3100000000000023,0.5199999999999996,0.3500000000000014,0.490000000000002,0.7600000000000016,0.17999999999999972,0.4800000000000004,2.3599999999999994,-0.17999999999999972
0.6600000000000001,0.17999999999999972,0.7200000000000024,0.3000000000000007,0.8099999999999987,0.7699999999999996,0.759999999999998,0.5399999999999991,0.6599999999999984,0.5499999999999989,0.45000000000000284,0.3500000000000014,0.7100000000000009,0.8499999999999996,0.5,0.4800000000000004,0.75,0.3500000000000014,0.3999999999999986,0.3999999999999986,0.1999999999999993,0.40000000000000213,0.3000000000000007,0.5,0.5999999999999979,0.5999999999999979,0.45000000000000284,-0.5999999999999979,0.25,0.4399999999999977,0.16000000000000014,0.22999999999999687,-0.20000000000000284,0.14000000000000057,0.5799999999999983,0.3500000000000014,0.75,0.4800000000000004,0.20000000000000284,0.3999999999999986,1.1999999999999993,0.5500000000000007,0.5799999999999983,0.870000000000001,0.8100000000000023,0.6599999999999984,0.8500000000000014,0.5,1.0399999999999991,0.6999999999999993,0.5,0.1399999999999988,1.1899999999999995,1.3800000000000008,0.6600000000000001,0.5199999999999996,-0.21000000000000085,0.10000000000000142,0.0,0.3999999999999986,0.34999999999999787,0.25,0.20000000000000107,0.45000000000000107,0.0,-0.5499999999999972,0.019999999999999574,0.03999999999999915,0.25,0.34999999999999787,0.06999999999999673,0.03999999999999915,0.16000000000000014,-0.3999999999999986,0.5700000000000003,0.3999999999999986,0.3500000000000014,0.5399999999999991,0.1999999999999993,-0.3000000000000007,-4.620000000000001,-1.0,0.3000000000000007,1.4000000000000021,-2.0700000000000003,-1.110000000000003,-0.9299999999999997,-0.28999999999999915,-0.21000000000000085,0.15000000000000213,0.020000000000003126,0.4299999999999997,0.6699999999999982,0.5100000000000016,0.5999999999999979,0.6400000000000006,0.3000000000000007,0.3100000000000023,0.7199999999999989,0.870000000000001,0.8099999999999987,0.75,-0.3500000000000014,-0.45000000000000284,0.4400000000000013,-0.05999999999999872,0.08999999999999986,0.25,0.28000000000000114,0.1999999999999993,0.8199999999999967,-0.3000000000000007,0.379999999999999,0.4700000000000024,0.379999999999999,0.17999999999999972,0.48999999999999844,0.35999999999999943,0.8900000000000006,0.7700000000000031,0.5500000000000007,0.2700000000000031,0.7399999999999984,0.3500000000000014,0.5399999999999991,0.40000000000000036,0.47999999999999865,0.7699999999999996,0.28000000000000114,0.5299999999999994,2.410000000000002,-0.7199999999999989
0.6600000000000001,0.3200000000000003,0.7300000000000004,0.33999999999999986,0.8500000000000014,0.759999999999998,0.75,0.5999999999999979,0.6900000000000013,0.5700000000000003,0.5500000000000007,0.5500000000000007,0.6999999999999993,0.8000000000000007,0.4499999999999993,0.4399999999999995,0.5499999999999972,0.4800000000000004,0.3999999999999986,0.379999999999999,0.1999999999999993,0.35999999999999943,0.3500000000000014,0.3999999999999986,0.6999999999999993,0.5799999999999983,0.46000000000000085,-0.5800000000000018,0.23000000000000043,0.46000000000000085,0.29999999999999716,0.34999999999999787,-0.21999999999999886,0.18999999999999773,0.5,0.370000000000001,0.8099999999999987,0.5600000000000023,0.240000000000002,0.3999999999999986,1.1999999999999993,0.5700000000000003,0.6500000000000021,0.9499999999999993,0.7999999999999989,0.6000000000000014,0.8399999999999999,0.5,1.1500000000000004,0.7700000000000014,0.4800000000000004,0.13000000000000078,1.1799999999999997,1.2299999999999986,0.6500000000000004,0.5499999999999989,-0.16000000000000014,0.10999999999999943,0.10000000000000142,0.3500000000000014,0.3000000000000007,0.3000000000000007,0.14999999999999858,0.5,-0.05000000000000071,-0.6999999999999993,-0.010000000000001563,0.10000000000000142,0.21999999999999886,0.26000000000000156,0.09999999999999787,0.07000000000000028,0.14000000000000057,-0.4299999999999997,0.46000000000000085,0.4399999999999977,0.28999999999999915,0.4499999999999993,0.1999999999999993,-0.8399999999999999,-4.509999999999998,-0.5399999999999991,0.07000000000000028,1.2899999999999991,-2.1400000000000006,-1.379999999999999,-1.0,-0.4700000000000024,-0.120000000000001,-0.05000000000000071,-0.7199999999999989,0.04999999999999716,0.5799999999999983,0.5,0.6999999999999993,0.7199999999999989,0.3000000000000007,0.19000000000000128,0.8000000000000007,0.8500000000000014,0.8299999999999983,0.6500000000000021,-0.33999999999999986,-0.370000000000001,0.4400000000000013,-0.41000000000000014,0.029999999999997584,0.2699999999999996,0.4399999999999977,0.25,0.7399999999999984,-0.29999999999999716,0.4800000000000004,0.5100000000000016,0.3299999999999983,0.2900000000000027,0.5399999999999991,0.28000000000000114,0.8399999999999999,0.8000000000000007,0.389999999999997,0.10999999999999943,0.7699999999999996,0.46999999999999886,0.5500000000000007,0.3699999999999992,0.5199999999999996,0.7699999999999996,0.4299999999999997,0.4299999999999997,2.389999999999999,-0.740000000000002
0.629999999999999,0.41000000000000014,0.6900000000000013,0.3500000000000014,0.9200000000000017,0.8100000000000023,0.7899999999999991,0.610000000000003,0.7100000000000009,0.5800000000000018,0.4700000000000024,0.5500000000000007,0.75,0.8300000000000001,0.3000000000000007,0.33999999999999986,0.6999999999999993,0.5799999999999983,0.45000000000000284,0.4799999999999969,0.20000000000000284,0.3299999999999983,0.40000000000000213,0.3999999999999986,0.5500000000000007,0.620000000000001,0.4499999999999993,-0.3999999999999986,0.15000000000000213,0.41999999999999815,0.33999999999999986,0.48999999999999844,-0.1999999999999993,0.1700000000000017,0.4800000000000004,0.3200000000000003,0.8399999999999999,0.5600000000000023,0.14999999999999858,0.41999999999999815,1.1400000000000006,0.5300000000000011,0.6799999999999997,0.8499999999999979,0.7699999999999996,0.620000000000001,0.8800000000000008,0.5099999999999998,1.120000000000001,0.7399999999999984,0.4800000000000004,0.16999999999999993,1.17,1.3000000000000007,0.6499999999999986,0.5599999999999987,-0.120000000000001,0.17999999999999972,0.09999999999999787,0.47999999999999865,0.3500000000000014,0.1999999999999993,0.17999999999999972,0.4900000000000002,-0.21999999999999886,-0.8000000000000007,0.08999999999999986,0.23999999999999844,0.2900000000000027,0.1999999999999993,0.00999999999999801,0.08999999999999986,0.14999999999999858,-0.4399999999999977,0.4299999999999997,0.41000000000000014,0.28999999999999915,0.5,0.1999999999999993,-0.8499999999999979,-3.280000000000001,-0.7499999999999964,0.25,1.2000000000000028,-2.129999999999999,-1.490000000000002,-0.9499999999999993,-0.6799999999999997,-0.10999999999999943,0.029999999999997584,-0.6500000000000021,0.25,0.6999999999999993,0.5500000000000007,0.8399999999999999,0.7799999999999976,0.25,0.28000000000000114,0.879999999999999,0.7800000000000011,0.870000000000001,0.7200000000000024,-0.4200000000000017,-0.28000000000000114,0.5,-0.360000000000003,0.16000000000000014,0.22000000000000242,0.360000000000003,0.019999999999999574,0.7100000000000009,-0.14999999999999858,0.4800000000000004,0.4800000000000004,0.36999999999999744,0.18000000000000327,0.5800000000000018,0.33000000000000185,0.7399999999999984,0.75,0.4800000000000004,0.14000000000000057,0.8099999999999987,0.5700000000000003,0.6500000000000021,0.3200000000000003,0.48999999999999844,0.7999999999999989,0.39000000000000057,0.3899999999999988,2.3900000000000006,-0.6400000000000006
0.5599999999999987,0.5199999999999996,0.7099999999999973,0.3299999999999983,0.7900000000000027,0.8399999999999999,0.7999999999999972,0.7099999999999991,0.4800000000000004,0.6099999999999994,0.5,0.4499999999999993,0.6999999999999993,0.7000000000000011,0.3000000000000007,0.370000000000001,0.5500000000000007,0.4499999999999993,0.4499999999999993,0.4400000000000013,0.33999999999999986,0.3000000000000007,0.509999999999998,0.4499999999999993,0.5500000000000007,0.5500000000000007,0.45000000000000107,-0.5,0.10000000000000142,0.5,0.2699999999999996,0.40000000000000213,-0.05000000000000071,0.15000000000000213,0.46000000000000085,0.3000000000000007,0.8099999999999987,0.5799999999999983,0.2699999999999996,0.4299999999999997,1.1400000000000006,0.5,0.6600000000000001,0.8399999999999999,0.8100000000000005,0.4900000000000002,0.75,0.5,1.1700000000000017,0.7699999999999996,0.5299999999999994,0.20000000000000107,1.2799999999999994,1.2599999999999998,0.6600000000000001,0.5299999999999994,0.0400000000000027,0.10000000000000142,0.15000000000000213,0.5500000000000007,0.370000000000001,0.10000000000000142,0.15000000000000036,0.4499999999999993,-0.29999999999999716,-0.7300000000000004,0.019999999999999574,0.16000000000000014,0.2699999999999996,0.28999999999999915,0.05000000000000071,0.120000000000001,0.14999999999999858,-0.36999999999999744,0.5500000000000007,0.4800000000000004,0.3000000000000007,0.46999999999999886,0.030000000000001137,-0.9499999999999993,-4.149999999999999,-0.8399999999999963,0.05000000000000071,1.1700000000000017,-2.049999999999997,-1.8099999999999987,-1.0100000000000016,-1.3500000000000014,-0.14999999999999858,0.060000000000002274,-0.9200000000000017,0.41000000000000014,0.7899999999999991,0.5,0.8100000000000023,0.8999999999999986,0.2900000000000027,0.370000000000001,0.8200000000000003,0.8499999999999979,0.240000000000002,0.9199999999999982,-0.3500000000000014,-0.4299999999999997,0.5299999999999976,-0.28999999999999915,0.16000000000000014,0.379999999999999,0.2699999999999996,0.0,0.7700000000000031,-0.030000000000001137,0.5799999999999983,0.5399999999999991,0.39000000000000057,0.2699999999999996,0.6099999999999994,0.45000000000000284,0.75,0.740000000000002,0.5100000000000016,0.22000000000000242,0.8200000000000003,0.41000000000000014,0.6799999999999997,0.34000000000000163,0.5700000000000021,0.7699999999999996,0.41999999999999815,0.4900000000000002,2.389999999999999,-0.6699999999999982
0.6099999999999994,0.5199999999999996,0.7199999999999989,0.3100000000000023,0.6900000000000013,0.8000000000000007,0.7899999999999991,0.6700000000000017,0.4299999999999997,0.5199999999999996,0.5500000000000007,0.45000000000000284,0.6999999999999993,0.8399999999999999,0.40000000000000036,0.45000000000000107,0.5999999999999979,0.5500000000000007,0.5,0.6000000000000014,0.3500000000000014,0.1999999999999993,0.33999999999999986,0.5100000000000016,0.5799999999999983,0.25,0.4499999999999993,-0.75,0.10000000000000142,0.5100000000000016,0.34999999999999787,0.3999999999999986,-0.14999999999999858,0.370000000000001,0.6000000000000014,0.39000000000000057,0.7899999999999991,0.5599999999999987,0.26000000000000156,0.39000000000000057,1.0999999999999979,0.4200000000000017,0.6900000000000013,0.8299999999999983,0.7899999999999991,0.5000000000000018,0.8100000000000005,0.5699999999999985,1.1500000000000004,0.6899999999999995,0.46000000000000085,0.120000000000001,1.1999999999999993,1.25,0.6699999999999999,0.379999999999999,-0.10000000000000142,0.14999999999999858,0.09999999999999787,0.4499999999999993,0.3500000000000014,0.3000000000000007,0.20000000000000107,0.6500000000000004,-0.379999999999999,-0.6900000000000013,0.0,0.14999999999999858,0.3099999999999987,0.28000000000000114,0.08999999999999986,0.1999999999999993,0.07000000000000028,-0.3099999999999987,0.41999999999999815,0.4800000000000004,0.21999999999999886,0.4299999999999997,-0.1700000000000017,-1.2199999999999989,-3.8500000000000014,-0.7199999999999989,0.1999999999999993,1.2299999999999969,-1.8099999999999987,-2.0,-0.870000000000001,-1.4100000000000001,-0.07000000000000028,0.05000000000000071,-0.6300000000000026,0.40000000000000213,0.5899999999999999,0.5499999999999972,0.6900000000000013,0.8500000000000014,0.3000000000000007,0.40000000000000213,0.9499999999999993,0.8499999999999979,0.5899999999999999,0.9499999999999993,-0.07000000000000028,-0.7699999999999996,0.5700000000000003,-0.5,0.379999999999999,0.33000000000000185,0.29999999999999716,0.00999999999999801,0.9100000000000001,0.0,0.5799999999999983,0.5,0.2699999999999996,0.3299999999999983,0.629999999999999,0.5500000000000007,0.8999999999999986,0.7900000000000027,0.5100000000000016,0.1999999999999993,0.7199999999999989,0.41000000000000014,0.6700000000000017,0.33999999999999986,0.5,0.7999999999999972,0.4800000000000004,0.5999999999999996,2.369999999999999,-0.7000000000000028
0.6099999999999994,0.629999999999999,0.7700000000000031,0.2699999999999996,0.7600000000000016,0.870000000000001,0.7999999999999972,0.6600000000000019,0.5,0.6000000000000014,0.5499999999999972,0.3999999999999986,0.8000000000000007,0.8100000000000005,0.3100000000000023,0.4499999999999993,0.6000000000000014,0.5400000000000027,0.4499999999999993,0.4700000000000024,0.09999999999999787,0.1999999999999993,0.3999999999999986,0.38000000000000256,0.5799999999999983,0.29999999999999716,0.4599999999999991,-0.5,0.21999999999999886,0.46999999999999886,0.3000000000000007,0.3999999999999986,-0.2099999999999973,0.3000000000000007,0.6600000000000001,0.3299999999999983,0.75,0.7199999999999989,0.33000000000000185,0.39000000000000057,1.2099999999999973,0.36999999999999744,0.7300000000000004,0.9500000000000028,0.75,0.5500000000000007,0.8199999999999985,0.4499999999999993,1.1899999999999995,0.6899999999999995,0.41000000000000014,0.14000000000000057,1.1800000000000015,1.200000000000001,0.7300000000000004,0.379999999999999,-0.1999999999999993,0.14999999999999858,0.1999999999999993,0.5999999999999996,0.3299999999999983,0.1999999999999993,0.10000000000000142,0.5500000000000007,-0.40000000000000213,-0.7300000000000004,0.1999999999999993,0.14999999999999858,0.3500000000000014,0.2700000000000031,0.21000000000000085,0.3500000000000014,-0.08000000000000185,-0.23999999999999844,0.3500000000000014,0.6499999999999986,0.21000000000000085,0.40000000000000213,-0.05000000000000071,-1.0,-3.4499999999999957,-0.75,0.3099999999999987,1.3900000000000041,-1.7100000000000009,-2.8599999999999994,-0.9800000000000004,-1.5500000000000007,-0.15000000000000213,0.14999999999999858,-0.29999999999999716,0.3200000000000003,0.5999999999999979,0.4400000000000013,0.7299999999999969,0.8500000000000014,0.4200000000000017,0.4499999999999993,1.009999999999998,0.9399999999999977,0.2699999999999996,1.0300000000000011,0.16000000000000014,-0.5600000000000023,0.7800000000000011,-0.5299999999999976,0.41000000000000014,0.41999999999999815,0.48999999999999844,0.10000000000000142,0.8200000000000003,0.15000000000000213,0.4299999999999997,0.4299999999999997,0.34999999999999787,0.33999999999999986,0.6499999999999986,0.6000000000000014,0.879999999999999,0.6900000000000013,0.25,0.3200000000000003,0.7800000000000011,0.26000000000000156,0.7199999999999989,0.3800000000000008,0.48999999999999844,0.7699999999999996,0.46999999999999886,0.5899999999999999,2.370000000000001,-0.629999999999999
0.5199999999999996,0.620000000000001,0.7100000000000009,0.35999999999999943,0.7600000000000016,0.9000000000000021,0.8000000000000007,0.6500000000000004,0.36999999999999744,0.5500000000000007,0.5700000000000003,0.4800000000000004,0.8000000000000007,0.9000000000000004,0.3500000000000014,0.40000000000000036,0.5700000000000003,0.5799999999999983,0.379999999999999,0.4499999999999993,0.19000000000000128,0.14999999999999858,0.4800000000000004,0.3999999999999986,0.5500000000000007,0.34999999999999787,0.3999999999999986,-0.45000000000000284,0.3500000000000014,0.509999999999998,0.28999999999999915,0.370000000000001,-0.21999999999999886,0.35999999999999943,0.620000000000001,0.3500000000000014,0.8399999999999999,0.6700000000000017,0.4499999999999993,0.3500000000000014,1.1799999999999997,0.3100000000000023,0.6999999999999993,1.0199999999999996,0.8000000000000007,0.5700000000000003,0.75,0.4900000000000002,1.2199999999999989,0.6100000000000012,0.40000000000000036,0.23000000000000043,1.1999999999999993,1.2300000000000004,0.6999999999999993,0.39000000000000057,-0.15000000000000213,0.14999999999999858,0.1999999999999993,0.5,0.3999999999999986,0.20000000000000107,0.020000000000003126,0.5,-0.29999999999999716,-0.6000000000000014,0.21999999999999886,0.16000000000000014,0.29999999999999716,0.14999999999999858,0.129999999999999,0.3200000000000003,-0.1999999999999993,-0.14000000000000057,0.45000000000000284,0.629999999999999,0.030000000000001137,0.5199999999999996,-0.03999999999999915,-1.4400000000000013,-3.5,-0.8999999999999986,0.3999999999999986,1.8999999999999986,-1.5300000000000011,-3.6000000000000014,-0.9200000000000017,-1.6499999999999986,0.030000000000001137,0.0,-0.1999999999999993,0.0799999999999983,0.6499999999999986,0.5300000000000011,0.6999999999999993,0.9100000000000001,0.5399999999999991,0.39000000000000057,1.0700000000000003,1.0,0.14999999999999858,1.0799999999999983,0.17999999999999972,-0.5499999999999972,0.8000000000000007,-0.2699999999999996,0.41999999999999815,0.38000000000000256,0.5999999999999979,0.029999999999997584,0.8200000000000003,0.1999999999999993,0.5,0.5499999999999972,0.4099999999999966,0.39000000000000057,0.6999999999999993,0.5500000000000007,0.8900000000000006,0.620000000000001,0.38000000000000256,0.38000000000000256,0.8100000000000023,0.509999999999998,0.6799999999999997,0.3000000000000007,0.509999999999998,0.7600000000000016,0.3999999999999986,0.5600000000000005,2.4499999999999993,-0.9299999999999997
0.5800000000000018,0.6099999999999994,0.7800000000000011,0.25,0.5999999999999979,0.9800000000000004,0.8099999999999987,0.6399999999999988,0.4499999999999993,0.5999999999999979,0.5999999999999979,0.41999999999999815,0.8300000000000001,0.8100000000000005,0.33999999999999986,0.34999999999999964,0.7100000000000009,0.5500000000000007,0.5199999999999996,0.23000000000000043,0.060000000000002274,0.20000000000000284,0.5,0.40000000000000213,0.6500000000000021,0.17999999999999972,0.40000000000000036,-0.75,0.3099999999999987,0.4499999999999993,0.34999999999999787,0.3000000000000007,-0.16999999999999815,0.379999999999999,0.6799999999999997,0.3500000000000014,0.7999999999999972,0.8300000000000018,0.7399999999999984,0.5100000000000016,1.1400000000000006,0.2699999999999996,0.6799999999999997,1.0199999999999996,0.7999999999999989,0.6500000000000004,0.8100000000000005,0.5099999999999998,1.1500000000000004,0.6799999999999997,0.45000000000000107,0.1999999999999993,1.17,1.1799999999999997,0.75,0.46000000000000085,-0.16000000000000014,0.1700000000000017,0.20000000000000284,0.4900000000000002,0.5099999999999998,0.23000000000000043,0.11999999999999922,0.46000000000000085,-0.3000000000000007,-0.5300000000000011,0.26000000000000156,0.15000000000000213,0.3299999999999983,0.26000000000000156,0.17999999999999972,0.25,-0.16999999999999815,-0.1999999999999993,0.5300000000000011,0.629999999999999,-0.0799999999999983,0.5199999999999996,-0.00999999999999801,-1.6099999999999994,-3.020000000000003,-0.6999999999999993,0.4499999999999993,2.25,-1.5399999999999991,-2.990000000000002,-1.0,-1.25,0.14000000000000057,0.08000000000000185,0.10999999999999943,0.25,0.7399999999999984,0.5300000000000011,0.9499999999999993,0.8699999999999974,0.6900000000000013,0.4800000000000004,1.2199999999999989,1.0,0.19000000000000128,1.1799999999999997,0.120000000000001,-0.759999999999998,0.6700000000000017,0.030000000000001137,0.5199999999999996,0.46000000000000085,0.6400000000000006,0.09999999999999787,0.6000000000000014,0.21999999999999886,0.5800000000000018,0.5300000000000011,0.28999999999999915,0.46000000000000085,0.7199999999999989,0.46999999999999886,1.0,0.629999999999999,0.2799999999999976,0.40000000000000213,0.8499999999999979,0.7300000000000004,0.639999999999997,0.3299999999999983,0.4800000000000004,0.6099999999999994,0.4499999999999993,0.5800000000000001,2.389999999999999,-1.8599999999999994
0.6600000000000001,0.75,0.7800000000000011,0.379999999999999,0.8000000000000007,0.9600000000000009,0.7100000000000009,0.6599999999999984,0.26000000000000156,0.5300000000000011,0.6000000000000014,0.4499999999999993,0.9000000000000004,0.8300000000000001,0.4499999999999993,0.3500000000000014,0.6499999999999986,0.610000000000003,0.4700000000000024,0.3000000000000007,0.10000000000000142,0.14999999999999858,0.4499999999999993,0.4499999999999993,0.5899999999999999,0.25,0.4499999999999993,-0.5500000000000007,0.3999999999999986,0.48999999999999844,0.3000000000000007,0.3200000000000003,-0.22999999999999687,0.3299999999999983,0.6500000000000021,0.38000000000000256,0.9399999999999977,0.8099999999999987,0.6799999999999997,0.5299999999999976,1.1799999999999997,0.1999999999999993,0.629999999999999,1.0300000000000011,0.8199999999999985,0.6400000000000006,0.6999999999999993,0.5600000000000005,1.1500000000000004,0.75,0.5199999999999996,0.129999999999999,1.200000000000001,1.2599999999999998,0.7299999999999986,0.21999999999999886,-0.15000000000000213,0.15000000000000213,0.1700000000000017,0.5999999999999996,0.5399999999999991,0.3000000000000007,0.25,0.47000000000000064,-0.10000000000000142,-0.5299999999999976,0.3000000000000007,0.25,0.33999999999999986,0.3500000000000014,0.20000000000000284,0.2099999999999973,-0.6699999999999982,-0.09999999999999787,0.5500000000000007,0.6699999999999982,0.08999999999999986,0.4499999999999993,-0.22999999999999687,-2.389999999999997,-2.8499999999999943,-0.5,0.379999999999999,2.1799999999999997,-1.4199999999999982,-2.3599999999999994,-0.8999999999999986,-0.9000000000000021,0.25,0.15000000000000213,0.16999999999999815,0.3000000000000007,0.7700000000000031,0.6800000000000033,0.9499999999999993,0.9100000000000001,0.75,0.41999999999999815,1.129999999999999,1.0700000000000003,-0.10000000000000142,1.2299999999999969,0.1999999999999993,-0.990000000000002,0.8299999999999983,-0.5199999999999996,0.4299999999999997,0.41000000000000014,0.6600000000000001,-0.0400000000000027,0.6000000000000014,0.15000000000000213,0.5500000000000007,0.5199999999999996,0.379999999999999,0.4799999999999969,0.7899999999999991,0.39000000000000057,1.0500000000000007,0.620000000000001,0.379999999999999,0.4299999999999997,0.9399999999999977,0.7999999999999972,0.6699999999999982,0.379999999999999,0.5200000000000031,0.6400000000000006,0.46999999999999886,0.5999999999999996,2.4000000000000004,-3.969999999999999
