0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
0.5300000000000011,0.509999999999998,0.5299999999999976,0.5,0.14000000000000057,0.46000000000000085,0.34999999999999787,0.4499999999999993,0.5500000000000007,0.5999999999999996,0.10999999999999943,0.6799999999999997,0.5,0.3000000000000007,0.46999999999999886,0.34999999999999787,0.14999999999999858,0.35999999999999943,0.2799999999999976,0.5200000000000031,0.5399999999999991,0.10000000000000142,0.22999999999999687,-0.05999999999999872,0.25,0.25,0.490000000000002,0.060000000000002274,-0.17999999999999972,0.28000000000000114,0.120000000000001,0.4499999999999993,0.5600000000000023,0.3000000000000007,0.10000000000000142,1.1900000000000013,0.4499999999999993,0.25,0.6000000000000014,0.41000000000000014,0.5999999999999979,0.620000000000001,0.4299999999999997,0.7699999999999996,0.7000000000000011,0.4399999999999995,0.16999999999999993,1.0000000000000018,0.3999999999999986,0.5899999999999999,0.5699999999999985,0.5200000000000014,0.22999999999999865,0.05999999999999872,-0.3200000000000003,0.28999999999999915,0.5,-0.010000000000001563,0.15000000000000036,0.41000000000000014,0.25,-0.21000000000000085,-0.16999999999999815,-0.379999999999999,0.08999999999999986,0.14999999999999858,0.14999999999999858,0.04999999999999716,0.0,0.120000000000001,-0.4399999999999977,0.4499999999999993,0.14999999999999858,0.029999999999997584,0.41000000000000014,0.120000000000001,0.21999999999999886,-0.8999999999999986,-1.5499999999999972,-0.21999999999999886,1.8499999999999979,-2.4100000000000037,-1.0599999999999987,-0.379999999999999,-0.5,-0.6999999999999993,0.07000000000000028,-0.22000000000000242,-0.25,0.23000000000000043,0.3000000000000007,0.5500000000000007,0.5,0.23000000000000043,0.05000000000000071,1.0199999999999996,0.3200000000000003,0.8500000000000014,-0.17999999999999972,0.5800000000000018,0.019999999999999574,-0.25,0.23000000000000043,-0.34999999999999787,0.3299999999999983,-0.14999999999999858,0.09999999999999787,1.0199999999999996,-0.4399999999999977,0.16000000000000014,0.379999999999999,0.23000000000000043,0.33999999999999986,0.5500000000000007,0.05000000000000071,0.5899999999999999,0.5500000000000007,0.3500000000000014,0.09999999999999787,0.9800000000000004,0.14999999999999858,0.17999999999999972,0.5,0.34999999999999787,0.3500000000000014,0.5599999999999987,0.4800000000000004,0.5200000000000031,2.1899999999999995
0.5100000000000016,0.48999999999999844,0.6000000000000014,0.5,0.14999999999999858,0.41000000000000014,0.3200000000000003,0.41000000000000014,0.5500000000000007,0.5199999999999996,0.14000000000000057,0.75,0.48999999999999844,0.23999999999999844,0.5500000000000007,0.370000000000001,0.14999999999999858,0.3099999999999987,0.2799999999999976,0.5300000000000011,0.5,0.10999999999999943,0.259999999999998,-0.10000000000000142,0.10000000000000142,0.25,0.5,0.060000000000002274,-0.120000000000001,0.14999999999999858,0.14000000000000057,0.4499999999999993,0.5700000000000003,0.14999999999999858,0.05999999999999872,1.1999999999999993,0.4499999999999993,0.3000000000000007,0.6400000000000006,0.3999999999999986,0.5799999999999983,0.5900000000000034,0.4299999999999997,0.8000000000000007,0.7200000000000006,0.5,0.16000000000000014,1.0099999999999998,0.41000000000000014,0.6300000000000008,0.4800000000000022,0.4900000000000002,0.21999999999999886,0.09999999999999787,-0.16000000000000014,0.34999999999999787,0.5400000000000009,0.00999999999999801,0.129999999999999,0.4200000000000017,0.26000000000000156,-0.17999999999999972,-0.17999999999999972,-0.28000000000000114,-0.05000000000000071,0.16999999999999815,0.10000000000000142,0.019999999999999574,-0.07000000000000028,0.05000000000000071,-0.509999999999998,0.4299999999999997,0.10999999999999943,0.05000000000000071,0.379999999999999,0.17999999999999972,0.23999999999999844,-0.8000000000000007,-1.8999999999999986,-0.37999999999999545,1.6300000000000026,-2.379999999999999,-1.120000000000001,-0.33000000000000185,-0.5400000000000027,-0.629999999999999,-0.019999999999999574,-0.17999999999999972,-0.5500000000000007,0.33999999999999986,0.25,0.509999999999998,0.5,0.29999999999999716,0.0,1.1000000000000014,0.33000000000000185,0.8099999999999987,-0.10000000000000142,0.5800000000000018,-0.10999999999999943,-0.2799999999999976,0.10999999999999943,-0.5199999999999996,0.3200000000000003,-0.1700000000000017,-0.08999999999999986,0.9800000000000004,-0.41000000000000014,0.15000000000000213,0.3999999999999986,0.3099999999999987,0.3000000000000007,0.5599999999999987,0.05000000000000071,0.6499999999999986,0.5500000000000007,0.509999999999998,0.14000000000000057,1.0,0.16000000000000014,0.22000000000000242,0.5,0.34999999999999787,0.3000000000000007,0.6500000000000021,0.5199999999999996,0.5199999999999996,2.110000000000001
0.6099999999999994,0.5100000000000016,0.5800000000000018,0.5799999999999983,0.23999999999999844,0.4800000000000004,0.2699999999999996,0.4700000000000024,0.5500000000000007,0.5500000000000007,0.14999999999999858,0.75,0.4200000000000017,0.2099999999999973,0.5799999999999983,0.3500000000000014,0.08000000000000185,0.35999999999999943,0.1999999999999993,0.5500000000000007,0.5,0.10000000000000142,0.28000000000000114,0.10000000000000142,0.14999999999999858,0.23000000000000043,0.3999999999999986,0.14999999999999858,-0.020000000000003126,0.16000000000000014,0.1999999999999993,0.4499999999999993,0.5300000000000011,0.23000000000000043,0.030000000000001137,1.1499999999999986,0.34999999999999787,0.3500000000000014,0.620000000000001,0.35999999999999943,0.5899999999999999,0.620000000000001,0.46999999999999886,0.7700000000000014,0.7300000000000004,0.5,0.22000000000000064,1.0199999999999978,0.3800000000000008,0.6000000000000014,0.5999999999999996,0.5500000000000007,0.3000000000000007,0.10000000000000142,-0.25,0.3200000000000003,0.5,-0.04999999999999716,0.08000000000000007,0.4200000000000017,0.21999999999999886,-0.11999999999999744,-0.17999999999999972,-0.40000000000000213,-0.379999999999999,0.16999999999999815,0.07000000000000028,0.1999999999999993,-0.05000000000000071,0.0,-0.6699999999999982,0.3999999999999986,0.05999999999999872,0.05000000000000071,0.39000000000000057,0.09999999999999787,0.25,-0.740000000000002,-2.1099999999999994,-0.5400000000000063,1.5500000000000007,-2.400000000000002,-1.3499999999999979,-0.3100000000000023,-0.490000000000002,-0.629999999999999,-0.029999999999997584,-0.08999999999999986,-0.39000000000000057,0.13000000000000256,0.23999999999999844,0.5400000000000027,0.6000000000000014,0.33999999999999986,0.0,1.1999999999999993,0.3500000000000014,0.8000000000000007,0.5499999999999972,0.5299999999999976,-0.28000000000000114,-0.0799999999999983,0.10000000000000142,-0.3000000000000007,0.25,-0.2799999999999976,-0.129999999999999,1.0,-0.4499999999999993,0.08999999999999986,0.3999999999999986,0.28999999999999915,0.3200000000000003,0.5499999999999972,0.019999999999999574,0.5500000000000007,0.5500000000000007,0.5499999999999972,0.25,1.0500000000000007,0.10000000000000142,0.25,0.46999999999999886,0.379999999999999,0.2900000000000027,0.610000000000003,0.5500000000000007,0.46999999999999886,2.129999999999999
0.5899999999999999,0.48999999999999844,0.4799999999999969,0.5499999999999972,0.34999999999999787,0.48999999999999844,0.2799999999999976,0.4499999999999993,0.5199999999999996,0.5800000000000001,0.120000000000001,0.75,0.40000000000000213,0.22000000000000242,0.5300000000000011,0.370000000000001,0.08000000000000185,0.39000000000000057,0.25,0.46999999999999886,0.5,0.0,0.26000000000000156,0.020000000000003126,0.10999999999999943,0.23000000000000043,0.4400000000000013,0.1999999999999993,-0.03999999999999915,0.22000000000000242,0.17999999999999972,0.3999999999999986,0.5,0.22000000000000242,0.15000000000000213,1.1999999999999993,0.4200000000000017,0.379999999999999,0.6600000000000001,0.4200000000000017,0.6000000000000014,0.5799999999999983,0.4499999999999993,0.7800000000000011,0.75,0.47000000000000064,0.16999999999999993,1.0999999999999996,0.3999999999999986,0.5999999999999996,0.620000000000001,0.5499999999999989,0.3999999999999986,0.0,-0.129999999999999,0.3099999999999987,0.4499999999999993,0.05000000000000071,0.08999999999999986,0.41000000000000014,0.21000000000000085,-0.08999999999999986,-0.21999999999999886,-0.379999999999999,-0.010000000000001563,0.10000000000000142,0.019999999999999574,0.26000000000000156,-0.060000000000002274,-0.03999999999999915,-0.6000000000000014,0.3999999999999986,0.08000000000000185,0.030000000000001137,0.3999999999999986,0.10999999999999943,0.17999999999999972,-0.879999999999999,-2.4200000000000017,-0.3200000000000003,1.5299999999999976,-2.4999999999999964,-1.4899999999999984,-0.28000000000000114,-0.5600000000000023,-0.41000000000000014,0.05999999999999872,-0.0799999999999983,-0.4800000000000004,0.129999999999999,0.15000000000000213,0.5400000000000027,0.379999999999999,0.3999999999999986,-0.05000000000000071,1.1699999999999982,0.379999999999999,0.75,0.5500000000000007,0.5300000000000011,-0.41999999999999815,0.0,0.15000000000000213,-0.16000000000000014,0.17999999999999972,-0.3000000000000007,-0.15000000000000213,0.9100000000000001,-0.3999999999999986,0.03999999999999915,0.39000000000000057,0.28999999999999915,0.3500000000000014,0.4499999999999993,0.04999999999999716,0.5499999999999972,0.46999999999999886,0.5500000000000007,0.25,1.0,0.05000000000000071,0.25,0.4499999999999993,0.34999999999999787,0.3099999999999987,0.5700000000000003,0.5500000000000007,0.4200000000000017,2.2300000000000004
0.5500000000000007,0.5,0.5800000000000018,0.5,0.40000000000000213,0.48999999999999844,0.3000000000000007,0.46000000000000085,0.5,0.5999999999999996,0.14999999999999858,0.7799999999999994,0.4299999999999997,0.15000000000000213,0.46000000000000085,0.33000000000000185,0.060000000000002274,0.34999999999999787,0.22000000000000242,0.4499999999999993,0.5299999999999976,0.17999999999999972,0.259999999999998,0.00999999999999801,0.029999999999997584,0.23000000000000043,0.39000000000000057,0.23000000000000043,-0.04999999999999716,0.14000000000000057,0.17999999999999972,0.490000000000002,0.5,0.1999999999999993,0.129999999999999,1.0899999999999999,0.39000000000000057,0.4499999999999993,0.6600000000000001,0.4299999999999997,0.620000000000001,0.5500000000000007,0.5,0.7599999999999998,0.7000000000000011,0.4299999999999997,0.13000000000000078,1.1000000000000014,0.3800000000000008,0.6499999999999986,0.6399999999999988,0.5700000000000003,0.40000000000000036,0.04999999999999716,-0.16999999999999815,0.25,0.45000000000000284,-0.120000000000001,0.049999999999998934,0.4299999999999997,0.21999999999999886,-0.05000000000000071,-0.28000000000000114,-0.35999999999999943,0.0,0.14000000000000057,0.0,0.25,0.0,-0.029999999999997584,-0.3500000000000014,0.3999999999999986,0.1999999999999993,0.029999999999997584,0.36999999999999744,0.09999999999999787,0.21999999999999886,-0.6999999999999993,-2.4199999999999946,-0.6499999999999986,1.5,-2.6000000000000014,-1.5100000000000016,-0.14000000000000057,-0.5999999999999979,-0.3200000000000003,-0.05000000000000071,-0.08999999999999986,-0.33000000000000185,-0.129999999999999,0.10000000000000142,0.5499999999999972,0.3000000000000007,0.40000000000000213,0.0,1.2199999999999989,0.39000000000000057,0.8000000000000007,0.610000000000003,0.4299999999999997,-0.3999999999999986,-0.25,0.08999999999999986,-0.23000000000000043,0.15000000000000213,-0.3000000000000007,-0.10000000000000142,0.8699999999999974,-0.370000000000001,-0.019999999999999574,0.3299999999999983,0.25,0.33999999999999986,0.4400000000000013,-0.0400000000000027,0.48999999999999844,0.40000000000000213,0.5,0.1999999999999993,0.9700000000000024,0.11000000000000298,0.3200000000000003,0.4499999999999993,0.379999999999999,0.2900000000000027,0.5700000000000003,0.5500000000000007,0.3999999999999986,2.2399999999999984
0.5799999999999983,0.4299999999999997,0.5,0.5,0.5600000000000023,0.5100000000000016,0.28999999999999915,0.46000000000000085,0.4800000000000004,0.5899999999999999,0.09999999999999787,0.7700000000000014,0.370000000000001,0.18999999999999773,0.46000000000000085,0.28000000000000114,0.14000000000000057,0.35999999999999943,0.16000000000000014,0.5500000000000007,0.5,0.1700000000000017,0.22000000000000242,-0.05999999999999872,0.030000000000001137,0.25,0.3500000000000014,0.18000000000000327,-0.05999999999999872,0.10999999999999943,0.120000000000001,0.5399999999999991,0.46999999999999886,0.16000000000000014,0.07000000000000028,1.1099999999999994,0.33999999999999986,0.4299999999999997,0.6400000000000006,0.4499999999999993,0.6600000000000001,0.5300000000000011,0.4800000000000004,0.8000000000000007,0.6600000000000001,0.4900000000000002,0.16000000000000014,1.0500000000000007,0.33999999999999986,0.5800000000000001,0.620000000000001,0.5899999999999999,0.41000000000000014,0.120000000000001,-0.23999999999999844,0.3200000000000003,0.4299999999999997,-0.020000000000003126,-0.00999999999999801,0.4400000000000013,0.2500000000000018,0.030000000000001137,-0.28000000000000114,-0.3500000000000014,-0.060000000000002274,0.17999999999999972,0.0,0.25,-0.0799999999999983,-0.07000000000000028,-0.3200000000000003,0.379999999999999,0.1999999999999993,0.0799999999999983,0.3500000000000014,0.120000000000001,0.3299999999999983,-0.2799999999999976,-3.0500000000000007,-0.75,1.4099999999999966,-2.5500000000000043,-1.5599999999999987,0.14999999999999858,-0.6099999999999994,-0.3200000000000003,0.0,0.0,-0.3999999999999986,0.3200000000000003,0.10000000000000142,0.6000000000000014,0.2699999999999996,0.3299999999999983,0.060000000000002274,1.129999999999999,0.5,0.8300000000000018,0.6000000000000014,0.4400000000000013,-0.25,0.010000000000001563,-0.07000000000000028,-0.07000000000000028,0.06999999999999673,-0.21000000000000085,-0.21999999999999886,0.870000000000001,-0.29999999999999716,-0.029999999999997584,0.34999999999999787,0.17999999999999972,0.2900000000000027,0.45000000000000284,-0.15000000000000213,0.5,0.4299999999999997,0.5300000000000011,0.1999999999999993,1.0,0.10000000000000142,0.1700000000000017,0.4499999999999993,0.28000000000000114,0.3200000000000003,0.5199999999999996,0.4499999999999993,0.3999999999999986,2.25
0.6500000000000021,0.4299999999999997,0.46999999999999886,0.5,0.379999999999999,0.5299999999999976,0.3000000000000007,0.379999999999999,0.4800000000000004,0.5199999999999996,0.2699999999999996,0.7999999999999989,0.4299999999999997,0.14000000000000057,0.4800000000000004,0.23999999999999844,0.1999999999999993,0.34999999999999787,0.1999999999999993,0.48999999999999844,0.5,0.19000000000000128,0.1999999999999993,-0.00999999999999801,0.120000000000001,0.1999999999999993,0.3500000000000014,0.1999999999999993,-0.120000000000001,0.14999999999999858,0.09999999999999787,0.5500000000000007,0.4299999999999997,-0.08999999999999986,0.07000000000000028,1.0999999999999979,0.40000000000000213,0.41000000000000014,0.620000000000001,0.45000000000000284,0.6500000000000021,0.5300000000000011,0.41999999999999815,0.8899999999999988,0.6699999999999999,0.5299999999999994,0.25,0.9699999999999989,0.3199999999999985,0.6199999999999992,0.6099999999999994,0.6199999999999992,0.41999999999999993,0.129999999999999,-0.21999999999999886,0.33000000000000185,0.40000000000000213,-0.030000000000001137,-0.030000000000001137,0.4300000000000015,0.21000000000000085,0.120000000000001,-0.28999999999999915,-0.33000000000000185,-0.03999999999999915,0.14999999999999858,-0.05000000000000071,0.28000000000000114,0.0,-0.05000000000000071,-0.22000000000000242,0.39000000000000057,0.15000000000000213,0.030000000000001137,0.3299999999999983,0.14999999999999858,0.389999999999997,-0.2799999999999976,-3.299999999999997,-0.6999999999999993,1.1900000000000013,-2.549999999999997,-1.6000000000000014,0.26000000000000156,-0.7899999999999991,-0.29999999999999716,0.0,-0.120000000000001,-0.05000000000000071,0.21999999999999886,0.14999999999999858,0.5799999999999983,0.23999999999999844,0.2699999999999996,0.020000000000003126,1.0899999999999999,0.5999999999999979,0.8399999999999999,0.6400000000000006,0.3500000000000014,-0.33000000000000185,0.13000000000000256,-0.04999999999999716,0.0,-0.020000000000003126,-0.16999999999999815,-0.2699999999999996,0.9299999999999997,-0.2699999999999996,-0.05000000000000071,0.4499999999999993,0.14999999999999858,0.29999999999999716,0.41000000000000014,-0.2699999999999996,0.6000000000000014,0.33999999999999986,0.4700000000000024,0.1999999999999993,0.9899999999999984,0.22000000000000242,0.25,0.3999999999999986,0.25,0.389999999999997,0.5199999999999996,0.5200000000000031,0.46000000000000085,2.3000000000000007
0.6499999999999986,0.4499999999999993,0.5300000000000011,0.4200000000000017,0.4400000000000013,0.5,0.3000000000000007,0.3999999999999986,0.4499999999999993,0.5499999999999989,0.25,0.7300000000000004,0.39000000000000057,0.10000000000000142,0.4499999999999993,0.25,0.21000000000000085,0.35999999999999943,0.16000000000000014,0.5199999999999996,0.5100000000000016,0.22999999999999687,0.1999999999999993,0.09999999999999787,0.120000000000001,0.14999999999999858,0.34999999999999787,0.21000000000000085,-0.04999999999999716,0.1700000000000017,0.10000000000000142,0.5199999999999996,0.43000000000000327,-0.129999999999999,0.08000000000000185,1.1000000000000014,0.389999999999997,0.389999999999997,0.6400000000000006,0.4499999999999993,0.5999999999999979,0.6000000000000014,0.379999999999999,0.75,0.6399999999999988,0.5699999999999985,0.27000000000000135,1.0999999999999996,0.34999999999999964,0.5899999999999999,0.620000000000001,0.629999999999999,0.5,0.14999999999999858,-0.1999999999999993,0.3000000000000007,0.5800000000000001,-0.0400000000000027,0.0,0.4400000000000013,0.2400000000000002,0.0799999999999983,-0.33999999999999986,-0.39000000000000057,-0.07000000000000028,0.17999999999999972,0.0,0.3200000000000003,0.05000000000000071,0.0,-0.14999999999999858,0.2699999999999996,0.19000000000000128,-0.019999999999999574,0.3299999999999983,0.129999999999999,0.33000000000000185,0.0,-2.9299999999999997,-0.8200000000000003,1.1000000000000014,-2.6499999999999986,-1.6600000000000001,0.3000000000000007,-0.75,-0.4499999999999993,0.0,-0.09999999999999787,-0.05000000000000071,0.1999999999999993,0.09999999999999787,0.5799999999999983,0.1599999999999966,0.3000000000000007,0.03999999999999915,1.0500000000000007,0.4499999999999993,0.8000000000000007,0.7199999999999989,0.379999999999999,-0.33000000000000185,0.10000000000000142,-0.05000000000000071,0.1999999999999993,0.04999999999999716,-0.25,-0.41000000000000014,1.0,-0.1700000000000017,-0.09999999999999787,0.3999999999999986,0.19000000000000128,0.3500000000000014,0.3999999999999986,-0.16999999999999815,0.5700000000000003,0.3999999999999986,0.5,0.25,0.990000000000002,0.23000000000000043,0.25,0.4499999999999993,0.25,0.33000000000000185,0.4700000000000024,0.4700000000000024,0.5,2.3000000000000007
0.6400000000000006,0.4400000000000013,0.48999999999999844,0.370000000000001,0.4499999999999993,0.41999999999999815,0.2799999999999976,0.4800000000000004,0.4499999999999993,0.5700000000000003,0.25,0.7400000000000002,0.5,0.19000000000000128,0.45000000000000284,0.11999999999999744,0.1700000000000017,0.34999999999999787,0.16000000000000014,0.5,0.5199999999999996,0.40000000000000213,0.16000000000000014,0.41999999999999815,0.05999999999999872,0.25,0.34999999999999787,0.16000000000000014,-0.120000000000001,0.03999999999999915,0.05000000000000071,0.5300000000000011,0.5,-0.4499999999999993,-0.00999999999999801,1.0899999999999999,0.2799999999999976,0.370000000000001,0.6400000000000006,0.41000000000000014,0.5899999999999999,0.6000000000000014,0.4399999999999977,0.7199999999999989,0.6500000000000004,0.5899999999999999,0.3200000000000003,1.040000000000001,0.33999999999999986,0.6500000000000004,0.5999999999999996,0.6199999999999992,0.4800000000000004,0.10999999999999943,-0.15000000000000213,0.259999999999998,0.5199999999999996,0.09999999999999787,-0.00999999999999801,0.47999999999999865,0.2300000000000022,0.18000000000000327,-0.2699999999999996,-0.26000000000000156,-0.05000000000000071,0.20000000000000284,0.10000000000000142,0.21000000000000085,0.020000000000003126,0.0,-0.129999999999999,0.3500000000000014,0.14999999999999858,0.010000000000001563,0.3500000000000014,0.14999999999999858,0.3100000000000023,0.120000000000001,-3.6099999999999994,-1.019999999999996,1.1499999999999986,-2.5700000000000003,-1.6499999999999986,0.15000000000000213,-0.759999999999998,-0.4299999999999997,0.10000000000000142,-0.22999999999999687,0.0,0.10000000000000142,-0.019999999999999574,0.5399999999999991,0.0799999999999983,0.2699999999999996,0.0799999999999983,1.0300000000000011,0.3500000000000014,0.8499999999999979,0.740000000000002,0.1999999999999993,-0.05000000000000071,0.17999999999999972,-0.16000000000000014,0.41999999999999815,-0.17999999999999972,-0.29999999999999716,-0.3200000000000003,1.0399999999999991,-0.16000000000000014,-0.16000000000000014,0.379999999999999,0.15000000000000213,0.39000000000000057,0.4200000000000017,-0.07000000000000028,0.5700000000000003,0.34999999999999787,0.48999999999999844,0.22999999999999687,0.8999999999999986,0.3000000000000007,0.3099999999999987,0.40000000000000213,0.29999999999999716,0.3000000000000007,0.45000000000000284,0.46000000000000085,0.3500000000000014,2.3500000000000014
0.620000000000001,0.45000000000000284,0.5199999999999996,0.3999999999999986,0.5,0.3999999999999986,0.2799999999999976,0.4299999999999997,0.4499999999999993,0.5500000000000007,0.28999999999999915,0.7299999999999986,0.4800000000000004,0.09999999999999787,0.4399999999999977,0.17999999999999972,0.23000000000000043,0.3200000000000003,0.09999999999999787,0.48999999999999844,0.4700000000000024,0.38000000000000256,0.16999999999999815,0.5199999999999996,0.120000000000001,0.16000000000000014,0.17999999999999972,0.020000000000003126,-0.21000000000000085,0.08999999999999986,0.129999999999999,0.5199999999999996,0.4799999999999969,0.030000000000001137,0.05000000000000071,1.0599999999999987,0.26000000000000156,0.3000000000000007,0.620000000000001,0.370000000000001,0.5300000000000011,0.5999999999999979,0.33000000000000185,0.7399999999999984,0.5800000000000001,0.5700000000000003,0.3600000000000012,1.0,0.34999999999999964,0.6699999999999999,0.5199999999999996,0.5800000000000001,0.5299999999999994,0.07000000000000028,-0.05999999999999872,0.28999999999999915,0.5199999999999996,0.14999999999999858,-0.00999999999999801,0.5,0.27999999999999936,0.17999999999999972,-0.25,-0.240000000000002,-0.0799999999999983,0.23999999999999844,0.10999999999999943,0.21999999999999886,0.08000000000000185,0.0,-0.15000000000000213,0.35999999999999943,0.1599999999999966,0.0,0.3200000000000003,0.07000000000000028,0.34999999999999787,0.1700000000000017,-3.1099999999999994,-0.6599999999999966,0.9499999999999993,-2.4299999999999997,-1.7100000000000009,0.23000000000000043,-0.870000000000001,-0.3500000000000014,0.05000000000000071,-0.1999999999999993,0.120000000000001,0.030000000000001137,0.10999999999999943,0.46999999999999886,0.010000000000001563,0.25,0.05000000000000071,1.0199999999999996,0.10000000000000142,0.8399999999999999,0.5899999999999999,0.09999999999999787,0.10000000000000142,0.1700000000000017,-0.1999999999999993,0.5500000000000007,-0.16999999999999815,-0.3200000000000003,-0.379999999999999,1.1000000000000014,-0.0400000000000027,-0.13999999999999702,0.3000000000000007,0.10000000000000142,0.28999999999999915,0.40000000000000213,-0.1700000000000017,0.629999999999999,0.3999999999999986,0.5,0.2699999999999996,0.9199999999999982,0.3500000000000014,0.35999999999999943,0.3999999999999986,0.25,0.29999999999999716,0.5,0.4299999999999997,0.4599999999999973,2.299999999999999
0.6500000000000021,0.3999999999999986,0.4800000000000004,0.4499999999999993,0.5199999999999996,0.4499999999999993,0.18999999999999773,0.379999999999999,0.4200000000000017,0.5399999999999991,0.3100000000000005,0.7500000000000018,0.5,0.07000000000000028,0.4599999999999973,0.09999999999999787,0.10999999999999943,0.3200000000000003,0.15000000000000213,0.4800000000000004,0.5,0.40000000000000213,0.1999999999999993,0.6099999999999994,0.0400000000000027,0.14999999999999858,0.25,0.11999999999999744,-0.25,0.07000000000000028,0.16999999999999815,0.5500000000000007,0.389999999999997,0.05000000000000071,0.019999999999999574,1.0500000000000007,0.28999999999999915,0.28999999999999915,0.5999999999999979,0.3500000000000014,0.5199999999999996,0.6499999999999986,0.370000000000001,0.8000000000000007,0.5500000000000007,0.5300000000000011,0.33999999999999986,1.0399999999999991,0.33000000000000007,0.6500000000000004,0.5899999999999999,0.5800000000000001,0.45000000000000107,0.10000000000000142,-0.060000000000002274,0.25,0.5599999999999987,0.1999999999999993,0.05000000000000071,0.45000000000000107,0.2700000000000031,0.16000000000000014,-0.28000000000000114,-0.23999999999999844,-0.14999999999999858,0.25,0.23000000000000043,0.28999999999999915,0.0,0.0,-0.17999999999999972,0.36999999999999744,0.18999999999999773,-0.029999999999997584,0.3000000000000007,0.04999999999999716,0.34999999999999787,0.16999999999999815,-3.7500000000000036,-0.9299999999999997,1.0499999999999972,-2.6000000000000014,-1.5500000000000007,0.25,-0.6999999999999993,-0.2799999999999976,0.05000000000000071,-0.0799999999999983,-0.10000000000000142,-0.05000000000000071,0.09999999999999787,0.48999999999999844,0.19000000000000128,0.16000000000000014,0.019999999999999574,1.0799999999999983,0.07000000000000028,0.7300000000000004,0.5500000000000007,0.0,0.23999999999999844,0.120000000000001,-0.04999999999999716,0.4299999999999997,-0.10000000000000142,-0.4200000000000017,-0.5,1.0,-0.10000000000000142,-0.16000000000000014,0.26000000000000156,0.08999999999999986,0.3500000000000014,0.3999999999999986,-0.4700000000000024,0.6999999999999993,0.4499999999999993,0.4400000000000013,0.2900000000000027,0.9299999999999997,0.3500000000000014,0.16000000000000014,0.379999999999999,0.3000000000000007,0.3000000000000007,0.4799999999999969,0.4200000000000017,0.379999999999999,2.3000000000000007
0.5999999999999979,0.22999999999999687,0.5,0.4800000000000004,0.5,0.4400000000000013,0.23999999999999844,0.3999999999999986,0.4499999999999993,0.6000000000000014,0.34999999999999964,0.7399999999999984,0.5300000000000011,0.029999999999997584,0.4400000000000013,0.15000000000000213,0.05000000000000071,0.25,0.1999999999999993,0.5,0.45000000000000284,0.41000000000000014,0.23000000000000043,0.6400000000000006,0.14999999999999858,0.17999999999999972,0.3000000000000007,0.17999999999999972,-0.16000000000000014,0.019999999999999574,0.14000000000000057,0.6000000000000014,0.5,0.07000000000000028,0.09999999999999787,1.0999999999999979,0.23000000000000043,0.28000000000000114,0.620000000000001,0.40000000000000213,0.4499999999999993,0.7200000000000006,0.3800000000000008,0.6900000000000013,0.5500000000000007,0.5199999999999996,0.3000000000000007,1.0,0.3000000000000007,0.6699999999999999,0.5199999999999996,0.5600000000000005,0.46000000000000085,0.129999999999999,-0.0799999999999983,0.21999999999999886,0.5499999999999972,0.13000000000000256,0.030000000000001137,0.4800000000000004,0.2500000000000018,0.09999999999999787,-0.23999999999999844,-0.129999999999999,-0.10000000000000142,0.1999999999999993,0.2700000000000031,0.2699999999999996,0.010000000000001563,0.0,-0.1999999999999993,0.35999999999999943,0.20000000000000284,-0.010000000000001563,0.28000000000000114,0.05000000000000071,0.39000000000000057,0.18999999999999773,-6.460000000000001,-0.6600000000000037,0.9200000000000017,-2.419999999999998,-1.4000000000000021,0.41000000000000014,-0.6600000000000001,-0.3500000000000014,-0.07000000000000028,-0.09999999999999787,-0.05000000000000071,-0.00999999999999801,0.129999999999999,0.4499999999999993,0.120000000000001,0.08999999999999986,-0.10999999999999943,1.0,0.0,0.75,0.5300000000000011,0.15000000000000213,0.21999999999999886,0.14999999999999858,-0.33999999999999986,0.33999999999999986,-0.25,-0.40000000000000213,-0.5999999999999979,1.0300000000000011,-0.129999999999999,-0.1700000000000017,0.23000000000000043,0.07000000000000028,0.3999999999999986,0.48999999999999844,-0.3299999999999983,0.5799999999999983,0.4799999999999969,0.4499999999999993,0.3000000000000007,0.9299999999999997,0.34999999999999787,0.3000000000000007,0.35999999999999943,0.28000000000000114,0.3500000000000014,0.490000000000002,0.379999999999999,0.3000000000000007,2.290000000000001
