0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
1.5700000000000003,1.9199999999999982,2.120000000000001,1.8099999999999987,1.2699999999999996,2.4299999999999997,1.620000000000001,1.6000000000000014,1.459999999999999,1.3499999999999979,1.0,1.549999999999999,2.1499999999999986,1.5999999999999996,1.790000000000001,1.8999999999999986,-0.14999999999999858,1.5600000000000023,0.5500000000000007,0.29999999999999716,0.620000000000001,0.9500000000000028,1.75,1.700000000000001,1.5100000000000016,1.0799999999999983,1.25,0.3999999999999986,1.0899999999999999,0.5500000000000007,-0.030000000000001137,0.21999999999999886,0.10999999999999943,1.3500000000000014,1.5599999999999987,1.5700000000000003,0.7800000000000011,1.7200000000000024,2.5100000000000016,1.5499999999999972,2.1900000000000013,1.4699999999999989,2.0600000000000023,2.490000000000002,2.5500000000000007,1.8900000000000006,1.6400000000000023,2.5,2.5,1.7399999999999984,1.75,1.9600000000000009,2.5699999999999985,1.9399999999999995,2.200000000000001,1.6600000000000001,-0.7099999999999973,0.2099999999999973,1.0499999999999972,1.120000000000001,1.4000000000000004,1.0600000000000005,0.7700000000000014,1.0500000000000007,0.7100000000000009,-0.23000000000000043,-0.629999999999999,-0.2699999999999996,0.6099999999999994,0.7100000000000009,1.3999999999999986,-0.1700000000000017,0.6400000000000006,0.26000000000000156,-0.75,0.9800000000000004,1.2900000000000027,1.5499999999999972,1.0,1.3099999999999987,0.6700000000000017,-22.259999999999998,-3.7200000000000024,0.8700000000000045,-1.730000000000004,-1.8399999999999999,-1.25,-1.5999999999999979,-0.3100000000000023,-0.1999999999999993,0.21999999999999886,0.26000000000000156,0.9700000000000024,1.879999999999999,2.0,1.1999999999999993,1.3499999999999979,1.75,1.3999999999999986,2.1000000000000014,3.2699999999999996,2.7399999999999984,1.5999999999999979,2.1099999999999994,0.3200000000000003,0.0799999999999983,1.0700000000000003,0.1999999999999993,-0.4800000000000004,0.33999999999999986,2.450000000000003,1.0,0.25,0.759999999999998,0.9200000000000017,1.4100000000000001,1.370000000000001,-0.120000000000001,2.2600000000000016,2.1000000000000014,2.1999999999999993,1.2900000000000027,1.5199999999999996,1.8900000000000006,1.4100000000000001,1.360000000000003,1.6899999999999995,1.0899999999999999,1.0199999999999996,1.9799999999999986,0.9600000000000009,3.4400000000000013,2.200000000000001,1.490000000000002,-0.490000000000002
1.6500000000000021,1.9400000000000013,2.120000000000001,1.9300000000000015,1.9199999999999982,2.4599999999999973,1.5600000000000023,1.7300000000000004,1.6500000000000004,1.1900000000000013,1.1000000000000014,1.5399999999999991,2.360000000000001,1.75,1.6800000000000015,1.799999999999999,0.3299999999999983,1.6000000000000014,0.75,0.29999999999999716,0.9499999999999993,0.9500000000000028,1.6999999999999993,1.6500000000000021,1.7299999999999986,1.4000000000000004,0.7999999999999972,0.1999999999999993,1.4500000000000028,1.0500000000000007,0.370000000000001,-0.23000000000000043,0.16000000000000014,1.4499999999999993,1.629999999999999,1.620000000000001,0.740000000000002,1.5599999999999987,2.5799999999999983,1.8399999999999999,2.360000000000003,1.6799999999999997,2.110000000000003,2.379999999999999,2.1999999999999993,2.0200000000000014,1.8300000000000018,1.67,2.459999999999999,1.7199999999999989,1.1499999999999986,2.0199999999999996,2.5200000000000014,2.0,2.2699999999999996,1.5199999999999996,0.019999999999999574,0.3299999999999983,0.8499999999999979,1.3999999999999986,0.9000000000000004,0.8999999999999986,0.8499999999999996,0.9900000000000002,0.26000000000000156,-0.2900000000000027,-0.6899999999999977,0.0,0.5200000000000031,0.7499999999999982,1.3099999999999987,0.0,0.41000000000000014,0.39000000000000057,-0.8099999999999987,0.7699999999999996,1.1700000000000017,1.5399999999999991,1.0100000000000016,1.25,0.8100000000000023,-21.989999999999995,-2.9599999999999973,1.3499999999999979,-1.75,-1.7899999999999991,-1.2799999999999976,-1.4700000000000024,-0.6499999999999986,0.1700000000000017,0.05000000000000071,0.3099999999999987,1.0500000000000007,1.3000000000000007,2.1000000000000014,0.9100000000000001,1.4899999999999984,1.5500000000000007,1.1000000000000014,1.629999999999999,3.349999999999998,2.830000000000002,2.0500000000000007,2.1900000000000013,0.6499999999999986,-0.08000000000000185,1.5199999999999996,0.5799999999999983,-0.07000000000000028,0.5500000000000007,2.469999999999999,1.0999999999999979,0.509999999999998,1.0199999999999996,1.3000000000000007,1.4100000000000001,1.4200000000000017,0.3099999999999987,2.1799999999999997,1.9299999999999997,2.3100000000000023,1.4200000000000017,1.2699999999999996,1.8300000000000018,1.0399999999999991,1.4200000000000017,1.75,1.1899999999999977,1.4699999999999989,2.0200000000000014,1.0600000000000023,3.3999999999999986,2.290000000000001,1.4200000000000017,-0.25
1.1999999999999993,1.9200000000000017,2.0299999999999976,2.1499999999999986,2.3099999999999987,2.4599999999999973,1.5600000000000023,1.8200000000000003,1.589999999999998,1.3399999999999999,1.1499999999999986,1.6000000000000014,2.280000000000001,1.3000000000000007,1.8199999999999985,1.4999999999999982,0.4499999999999993,1.6100000000000012,0.2900000000000027,-0.029999999999997584,0.8999999999999986,0.9000000000000021,1.6000000000000014,1.8000000000000007,1.4699999999999989,1.3900000000000006,0.05000000000000071,0.5799999999999983,1.4600000000000009,1.0500000000000007,0.5500000000000007,-0.05000000000000071,0.2699999999999996,1.4199999999999982,1.5800000000000018,1.6799999999999997,0.8000000000000007,1.5899999999999999,2.6099999999999994,1.8999999999999986,2.34,2.0500000000000007,2.120000000000001,2.5199999999999996,2.3100000000000005,2.0700000000000003,1.6899999999999995,1.7500000000000018,2.450000000000001,1.6999999999999993,1.17,2.08,2.5,2.110000000000001,2.2200000000000006,1.6800000000000015,0.07000000000000028,0.4800000000000004,0.7799999999999976,1.5,1.0999999999999996,0.9199999999999999,1.0700000000000003,1.0,0.21999999999999886,-0.3999999999999986,-0.6000000000000014,0.0,0.7300000000000004,0.1700000000000017,1.3399999999999999,0.33000000000000185,0.33999999999999986,0.10999999999999943,-0.5799999999999983,0.9299999999999997,1.2800000000000011,1.5599999999999987,1.1900000000000013,1.2599999999999998,0.759999999999998,-20.380000000000003,-2.849999999999998,1.0899999999999999,-1.9299999999999997,-1.2699999999999996,-0.990000000000002,-2.139999999999997,-0.7000000000000028,0.25,0.4499999999999993,0.389999999999997,1.6700000000000017,1.8000000000000007,2.299999999999997,1.1600000000000001,0.8999999999999986,1.3900000000000006,1.7399999999999984,0.6500000000000021,3.25,2.8000000000000007,1.9499999999999993,2.280000000000001,-0.5500000000000007,0.6400000000000006,1.5600000000000023,-0.8400000000000034,-0.639999999999997,0.8299999999999983,2.0100000000000016,1.1499999999999986,0.4200000000000017,0.879999999999999,1.5100000000000016,1.4100000000000001,1.139999999999997,-0.28999999999999915,2.0799999999999983,2.0700000000000003,2.200000000000003,1.5,1.3200000000000003,1.8499999999999979,1.0700000000000003,1.5600000000000023,1.709999999999999,1.2500000000000018,1.4999999999999982,2.01,1.0100000000000016,3.4499999999999993,2.2200000000000006,1.0199999999999996,-0.2799999999999976
1.1799999999999997,2.2399999999999984,2.0299999999999976,2.0600000000000023,2.51,2.289999999999999,1.629999999999999,1.9600000000000009,1.7599999999999998,1.2000000000000028,1.3999999999999986,1.5,2.2499999999999982,1.5899999999999999,1.6999999999999993,1.450000000000001,0.9499999999999993,1.5399999999999991,0.8999999999999986,0.14999999999999858,0.8500000000000014,1.0500000000000007,1.6799999999999997,1.8000000000000007,1.7899999999999991,1.4499999999999993,-1.870000000000001,0.10999999999999943,1.6799999999999997,1.0499999999999972,0.8500000000000014,-0.6000000000000014,0.6799999999999997,1.5799999999999983,1.8999999999999986,1.9000000000000021,1.1899999999999977,1.6499999999999986,2.5799999999999983,1.8100000000000023,2.4499999999999993,1.8499999999999979,2.2799999999999976,2.580000000000002,2.2699999999999996,2.0599999999999987,2.289999999999999,2.33,2.5600000000000005,1.6600000000000001,1.3800000000000008,2.2300000000000004,2.369999999999999,1.92,2.3000000000000007,1.5999999999999996,0.030000000000001137,0.05000000000000071,0.8000000000000007,1.450000000000001,0.6000000000000014,0.9900000000000002,1.08,0.9600000000000009,0.21000000000000085,-0.3200000000000003,-0.4499999999999993,0.019999999999999574,0.7100000000000009,0.240000000000002,1.3300000000000018,0.240000000000002,0.360000000000003,0.33999999999999986,-0.129999999999999,0.5599999999999987,1.25,1.6499999999999986,1.1799999999999997,1.3800000000000008,0.8399999999999999,-14.3,-3.759999999999998,1.3099999999999987,-0.7699999999999996,-1.0799999999999983,-1.0500000000000007,-2.259999999999998,-1.1400000000000006,0.0,0.3500000000000014,0.10999999999999943,1.5899999999999999,2.049999999999997,2.0500000000000007,1.3000000000000007,1.4000000000000021,0.17999999999999972,2.0700000000000003,1.0,3.3999999999999986,2.6799999999999997,1.9199999999999982,1.8300000000000018,-0.6000000000000014,0.6499999999999986,1.8500000000000014,0.05999999999999872,-0.4400000000000013,0.8399999999999999,1.5300000000000011,0.8200000000000003,0.4299999999999997,1.0899999999999999,1.0600000000000023,1.25,1.0899999999999999,0.360000000000003,2.1899999999999977,2.5,2.3000000000000007,1.6199999999999974,1.4699999999999989,1.8099999999999987,1.3099999999999987,1.5400000000000027,1.7199999999999989,1.3600000000000012,1.4700000000000006,2.0599999999999987,0.8500000000000014,3.4300000000000015,2.24,1.4000000000000004,-0.07000000000000028
0.8999999999999986,2.330000000000002,2.0199999999999996,2.09,2.2399999999999984,2.42,1.7699999999999996,1.9100000000000001,1.839999999999998,1.25,1.4499999999999993,1.5999999999999996,2.299999999999999,1.4399999999999995,1.8499999999999996,1.75,1.3500000000000014,1.6499999999999986,0.8499999999999979,0.1999999999999993,0.9699999999999989,0.879999999999999,1.6499999999999986,1.5899999999999999,1.9299999999999997,1.5500000000000007,-1.8500000000000014,0.25,1.5,0.9799999999999969,0.6099999999999994,-0.5199999999999996,0.370000000000001,1.5999999999999979,1.8299999999999983,1.620000000000001,1.0700000000000003,1.6900000000000013,2.580000000000002,2.169999999999998,2.2699999999999996,1.9799999999999969,2.3200000000000003,2.67,2.1499999999999986,1.9600000000000009,2.0999999999999996,2.4000000000000004,2.4799999999999986,1.6399999999999988,1.7799999999999994,2.16,2.34,2.0500000000000007,2.5,1.58,-0.21999999999999886,0.17999999999999972,0.4200000000000017,1.5500000000000007,0.7200000000000024,0.8999999999999986,0.8499999999999996,0.9499999999999993,0.08999999999999986,-0.10000000000000142,-0.6899999999999977,0.04999999999999716,0.9499999999999993,0.629999999999999,1.3499999999999996,0.2699999999999996,0.3200000000000003,0.3200000000000003,-0.120000000000001,0.759999999999998,1.1500000000000021,1.6500000000000021,1.0800000000000018,1.120000000000001,0.6899999999999977,-12.3,-4.949999999999996,1.5199999999999996,-1.1700000000000017,-1.4100000000000001,-1.129999999999999,-2.8700000000000045,-1.3500000000000014,-0.09999999999999787,0.4700000000000024,0.3299999999999983,1.8300000000000018,1.620000000000001,2.0500000000000007,1.4899999999999984,1.9299999999999997,0.9600000000000009,2.25,1.6099999999999994,3.3000000000000007,2.4499999999999993,1.5499999999999972,2.049999999999997,-0.46999999999999886,0.8200000000000003,2.1499999999999986,-0.04999999999999716,-0.34999999999999787,0.8000000000000007,1.75,0.41999999999999815,0.8099999999999987,1.1600000000000001,1.0599999999999987,1.5399999999999991,0.5899999999999999,0.8499999999999979,2.2300000000000004,2.25,2.41,1.5600000000000023,1.5199999999999996,1.5100000000000016,1.5300000000000011,1.5700000000000003,1.570000000000002,1.5000000000000018,1.3200000000000003,2.040000000000001,1.1300000000000026,3.380000000000001,2.400000000000002,1.5900000000000016,-0.08999999999999986
1.1900000000000013,2.3000000000000007,1.9600000000000009,2.120000000000001,2.3099999999999987,2.459999999999999,1.950000000000001,1.959999999999999,1.5000000000000018,1.4499999999999993,1.5899999999999999,1.6600000000000001,2.2200000000000006,1.5999999999999996,1.8299999999999983,1.3000000000000007,1.0,1.6499999999999986,0.9700000000000024,0.5500000000000007,1.1099999999999994,0.9800000000000004,1.8099999999999987,1.6999999999999993,1.709999999999999,1.5999999999999979,-1.3500000000000014,0.2099999999999973,1.1499999999999986,1.3000000000000007,0.379999999999999,-0.7199999999999989,0.5,1.3000000000000007,1.8200000000000003,1.9000000000000021,0.5199999999999996,1.75,2.4499999999999993,2.379999999999999,2.2300000000000004,2.0500000000000007,2.3999999999999986,2.59,2.1099999999999994,1.8699999999999992,2.16,2.4399999999999995,2.3499999999999996,1.5,1.5299999999999994,2.120000000000001,2.3200000000000003,2.0500000000000007,2.3499999999999996,1.629999999999999,-0.20000000000000284,0.3200000000000003,0.6500000000000021,1.5,0.3999999999999986,1.0999999999999996,1.0500000000000007,1.0500000000000007,-0.21000000000000085,-0.4399999999999977,-0.8499999999999979,-0.5400000000000027,0.6799999999999997,0.5300000000000011,1.049999999999999,0.5,0.3500000000000014,0.4399999999999995,0.28000000000000114,0.6099999999999994,1.2299999999999969,1.7199999999999989,1.0,1.129999999999999,0.8399999999999999,-12.580000000000002,-4.149999999999999,1.5999999999999979,-1.3500000000000014,-1.25,-1.7399999999999984,-3.4299999999999997,-1.1999999999999993,0.16000000000000014,0.5199999999999996,0.5399999999999991,2.049999999999997,1.4000000000000021,2.3999999999999986,1.5899999999999999,2.1000000000000014,1.4300000000000033,2.2699999999999996,2.030000000000001,3.150000000000002,2.4599999999999973,1.8599999999999994,1.2600000000000016,-1.1500000000000021,0.8000000000000007,2.3699999999999974,0.10999999999999943,0.10000000000000142,0.9500000000000028,2.0599999999999987,0.6900000000000013,1.0800000000000018,1.2100000000000009,1.3299999999999983,1.3599999999999994,0.8200000000000003,0.5700000000000003,1.7999999999999972,2.169999999999998,2.59,1.8699999999999974,1.8800000000000026,1.1300000000000026,1.2100000000000009,1.6499999999999986,1.5299999999999976,1.4000000000000004,1.320000000000002,2.1500000000000004,1.4100000000000001,3.4400000000000013,2.4400000000000013,0.4700000000000024,-0.23999999999999844
1.5,2.229999999999997,1.6900000000000013,2.1599999999999984,2.4399999999999995,2.580000000000002,1.990000000000002,2.01,1.679999999999998,1.2300000000000004,1.6499999999999986,1.5999999999999996,2.299999999999999,1.5500000000000007,1.8499999999999996,1.5000000000000018,1.3000000000000007,1.8499999999999979,0.9699999999999989,1.0,1.3999999999999986,1.0600000000000023,1.860000000000003,1.8000000000000007,1.6800000000000015,1.4799999999999986,-1.1600000000000001,0.07000000000000028,1.610000000000003,1.4600000000000009,0.8399999999999999,-0.8500000000000014,0.8299999999999983,1.3499999999999979,1.7699999999999996,1.9799999999999969,1.6499999999999986,1.8099999999999987,2.400000000000002,2.2900000000000027,2.1099999999999994,2.25,2.5900000000000016,2.6899999999999977,1.9100000000000001,1.9299999999999997,2.3000000000000007,2.6999999999999993,2.4399999999999995,1.3800000000000008,1.5899999999999999,2.1799999999999997,2.280000000000001,2.1999999999999993,2.42,1.620000000000001,-0.10999999999999943,-0.379999999999999,0.6999999999999993,1.5500000000000007,0.509999999999998,1.08,0.9500000000000011,1.0,-0.3200000000000003,-0.6000000000000014,-1.0199999999999996,-0.389999999999997,0.8800000000000008,0.7199999999999989,0.9100000000000001,0.48999999999999844,0.3500000000000014,0.3200000000000003,0.08999999999999986,0.46000000000000085,1.3000000000000007,1.8299999999999983,0.8599999999999994,1.2299999999999986,0.4800000000000004,-9.919999999999998,-4.649999999999999,1.1999999999999957,-1.3500000000000014,-1.7799999999999976,-2.629999999999999,-3.25,-1.1099999999999994,0.15000000000000213,-0.379999999999999,0.75,0.21999999999999886,1.7199999999999989,2.1999999999999993,2.0599999999999987,2.150000000000002,1.25,1.9299999999999997,2.280000000000001,3.09,2.520000000000003,2.3699999999999974,1.0,-0.9899999999999984,0.9700000000000024,1.6099999999999994,-0.05000000000000071,0.03999999999999915,1.4600000000000009,2.270000000000003,0.0,1.2200000000000024,1.3599999999999994,1.4600000000000009,1.4600000000000009,1.0300000000000011,0.48999999999999844,1.9600000000000009,2.0199999999999996,2.710000000000001,1.3999999999999986,1.370000000000001,1.1499999999999986,1.1600000000000001,1.6699999999999982,1.6099999999999994,1.3100000000000005,1.4099999999999984,2.0599999999999987,1.4200000000000017,3.4499999999999993,2.4299999999999997,0.5700000000000003,-0.5
1.75,2.3499999999999996,1.6900000000000013,2.0100000000000016,2.4499999999999993,2.66,2.130000000000001,1.9299999999999997,1.6199999999999992,1.3500000000000014,1.3499999999999979,1.6999999999999993,2.1999999999999993,1.4900000000000002,1.8899999999999988,1.25,1.25,1.9499999999999993,1.3000000000000007,0.8299999999999983,1.2699999999999996,1.3200000000000003,1.8500000000000014,1.6999999999999993,1.6899999999999977,1.3500000000000014,-0.7000000000000028,-0.4299999999999997,1.4699999999999989,1.3499999999999979,1.0500000000000007,-0.25,0.6999999999999993,1.4799999999999969,1.8999999999999986,2.0199999999999996,-0.25,2.0,2.490000000000002,2.1199999999999974,1.9000000000000021,2.25,2.66,2.7799999999999994,2.1000000000000014,2.01,2.1500000000000004,2.700000000000001,2.4899999999999984,1.4099999999999984,1.6400000000000006,2.0999999999999996,2.33,2.3500000000000014,2.289999999999999,1.5299999999999994,0.08000000000000185,-0.6699999999999982,0.9100000000000001,1.6500000000000004,0.6099999999999994,0.870000000000001,0.9500000000000011,1.1499999999999986,-0.490000000000002,-0.5100000000000016,-1.0999999999999979,-0.33999999999999986,0.6500000000000021,0.7399999999999984,1.1399999999999988,0.060000000000002274,0.5299999999999976,0.46999999999999886,-0.370000000000001,0.8000000000000007,1.4299999999999997,1.8800000000000026,0.9499999999999993,0.8699999999999974,0.15000000000000213,-12.399999999999999,-3.6500000000000057,1.7699999999999996,-1.5300000000000011,-1.8200000000000003,-2.9800000000000004,-3.580000000000002,-1.1900000000000013,0.15000000000000213,-0.04999999999999716,0.7099999999999973,0.9499999999999993,2.009999999999998,2.5,2.400000000000002,2.299999999999997,1.120000000000001,2.1900000000000013,2.3200000000000003,3.2600000000000016,2.6900000000000013,2.5599999999999987,0.34999999999999787,-0.4800000000000004,1.1300000000000026,0.3999999999999986,0.21999999999999886,0.15000000000000213,1.3000000000000007,1.4299999999999997,-0.10000000000000142,1.3999999999999986,1.5500000000000007,1.7199999999999989,1.4800000000000004,0.7800000000000011,0.7299999999999969,2.3900000000000006,1.7300000000000004,2.5700000000000003,1.5700000000000003,1.5500000000000007,1.1199999999999974,0.9100000000000001,1.7299999999999969,1.3999999999999986,1.4000000000000004,1.6400000000000006,1.950000000000001,1.4499999999999993,3.4399999999999995,2.4400000000000013,1.0,0.030000000000001137
1.7899999999999991,2.2299999999999986,1.7699999999999996,1.7600000000000016,2.539999999999999,2.630000000000001,2.1500000000000004,1.9600000000000009,1.6899999999999977,1.4299999999999997,1.3500000000000014,1.75,2.34,1.3499999999999996,1.75,1.25,1.3399999999999999,2.049999999999999,1.3099999999999987,1.2699999999999996,1.3499999999999979,1.0,1.75,1.700000000000001,0.75,0.9200000000000017,-1.1999999999999993,-0.1999999999999993,1.5300000000000011,1.629999999999999,1.0,-0.629999999999999,0.5899999999999999,1.8000000000000007,1.860000000000003,2.09,-0.1999999999999993,2.1000000000000014,2.6099999999999994,2.1999999999999993,1.6099999999999994,2.2699999999999996,2.5500000000000007,2.6499999999999986,1.8499999999999996,1.9699999999999989,2.3200000000000003,2.7200000000000006,2.4800000000000004,1.4100000000000001,1.6799999999999997,2.130000000000001,2.299999999999999,2.3000000000000007,2.25,1.08,0.4299999999999997,-0.3000000000000007,0.8500000000000014,1.5699999999999985,0.8299999999999983,0.6600000000000019,0.9000000000000021,1.1300000000000008,-0.5200000000000031,-0.5100000000000016,-1.2900000000000027,-0.010000000000001563,0.5899999999999999,0.8300000000000018,1.1400000000000006,0.3299999999999983,0.75,0.3699999999999992,-0.2799999999999976,0.4099999999999966,1.4200000000000017,1.879999999999999,0.8000000000000007,0.3000000000000007,-1.0999999999999979,-11.09,-2.6999999999999993,1.389999999999997,-1.360000000000003,-1.4699999999999989,-3.889999999999997,-3.009999999999998,-1.9000000000000021,0.3999999999999986,-0.019999999999999574,0.2699999999999996,1.6500000000000021,1.5599999999999987,2.4499999999999993,2.4200000000000017,2.3999999999999986,1.2200000000000024,2.370000000000001,1.5100000000000016,3.4399999999999977,0.5399999999999991,2.66,-0.28999999999999915,-0.9100000000000001,1.3200000000000003,0.5999999999999979,0.259999999999998,0.620000000000001,1.0500000000000007,1.370000000000001,-0.2699999999999996,1.7000000000000028,1.6499999999999986,1.2799999999999976,1.1500000000000021,1.0500000000000007,1.009999999999998,2.8000000000000007,1.7099999999999973,2.5599999999999987,1.7199999999999989,1.8599999999999994,0.6799999999999997,1.379999999999999,1.759999999999998,1.5299999999999976,1.3000000000000007,1.6500000000000021,1.9699999999999989,1.5399999999999991,3.33,2.5999999999999996,0.9699999999999989,-0.03999999999999915
1.9200000000000017,2.1900000000000013,1.7299999999999969,2.1199999999999974,2.620000000000001,2.59,2.25,1.4800000000000004,1.7400000000000002,1.5000000000000018,1.410000000000002,1.8500000000000014,2.299999999999999,1.4000000000000004,1.700000000000001,1.2600000000000016,1.549999999999999,1.7600000000000016,1.5,1.0999999999999979,1.2000000000000028,1.2600000000000016,1.9000000000000021,1.6499999999999986,0.7000000000000028,1.3000000000000007,-1.870000000000001,0.05999999999999872,1.6000000000000014,1.4199999999999982,0.8299999999999983,-0.2699999999999996,1.1999999999999993,1.7800000000000011,1.9499999999999993,2.129999999999999,1.3999999999999986,2.0,2.620000000000001,2.3000000000000007,1.4299999999999997,2.330000000000002,2.5699999999999967,2.540000000000001,1.6900000000000013,2.1799999999999997,2.2300000000000004,2.67,2.24,1.3499999999999996,1.67,2.09,2.26,2.3000000000000007,2.0999999999999996,1.08,-0.05000000000000071,-0.5500000000000007,0.9000000000000021,0.6900000000000013,0.6099999999999994,0.8999999999999986,0.8999999999999986,1.1500000000000004,-0.2799999999999976,-0.14999999999999858,-1.7100000000000009,-0.23000000000000043,0.5700000000000003,0.870000000000001,1.1600000000000001,0.17999999999999972,1.0000000000000018,0.25,-0.41999999999999815,0.14999999999999858,1.5,1.8599999999999994,0.7800000000000011,0.5700000000000003,-1.6500000000000021,-9.550000000000004,-2.8200000000000003,1.9100000000000001,-1.1900000000000013,-1.379999999999999,-3.9599999999999973,-3.5,-2.3900000000000006,0.45000000000000284,0.14000000000000057,0.4700000000000024,1.7399999999999984,1.75,2.4299999999999997,2.0100000000000016,2.3099999999999987,0.9400000000000013,2.450000000000003,1.490000000000002,3.520000000000003,1.8599999999999994,2.860000000000003,-0.879999999999999,-1.9400000000000013,1.8300000000000018,-0.7800000000000011,0.7700000000000031,0.370000000000001,1.1499999999999986,1.2999999999999972,0.0,1.759999999999998,1.6499999999999986,1.4500000000000028,1.3999999999999986,1.1700000000000017,1.25,2.8000000000000007,1.9899999999999984,2.6099999999999994,1.620000000000001,1.8900000000000006,0.9100000000000001,1.8200000000000003,1.8200000000000003,1.6400000000000006,1.5099999999999998,1.7300000000000004,1.9600000000000009,1.5300000000000011,3.4499999999999993,2.6799999999999997,0.7200000000000024,0.17999999999999972
2.039999999999999,2.2300000000000004,1.4499999999999993,1.6999999999999993,2.619999999999999,2.5600000000000005,2.1899999999999995,1.3100000000000023,1.6699999999999982,1.6500000000000004,1.4699999999999989,2.039999999999999,2.4000000000000004,1.25,1.8500000000000014,1.3500000000000014,1.3999999999999986,1.5999999999999979,1.3200000000000003,0.45000000000000284,1.1500000000000021,1.4299999999999997,1.8000000000000007,1.799999999999999,1.0599999999999987,1.549999999999999,-0.9500000000000028,0.40000000000000213,1.629999999999999,1.4499999999999993,0.8999999999999986,-0.4599999999999973,1.1700000000000017,1.6500000000000021,2.0199999999999996,2.09,1.6199999999999974,2.25,2.6000000000000014,2.099999999999998,1.1999999999999993,2.389999999999997,2.6499999999999986,2.6999999999999993,1.879999999999999,2.0999999999999996,2.1500000000000004,2.6800000000000015,2.33,1.3000000000000007,1.6300000000000008,2.25,2.33,2.34,2.0199999999999996,1.1999999999999993,-0.3000000000000007,-0.5,0.8900000000000006,1.1700000000000017,0.8500000000000014,0.8499999999999996,1.0299999999999994,0.9800000000000004,-0.15000000000000213,-0.00999999999999801,-2.200000000000003,-0.25,0.5299999999999976,0.6900000000000013,0.8999999999999986,0.0,1.0099999999999998,-0.14999999999999858,-0.3299999999999983,0.4499999999999993,1.7099999999999973,1.509999999999998,0.6499999999999986,0.5999999999999979,-1.8100000000000023,-9.93,-1.6900000000000013,2.0600000000000023,-0.5899999999999999,-0.9600000000000009,-4.990000000000002,-2.740000000000002,-4.029999999999998,0.7000000000000028,0.2099999999999973,-1.9499999999999993,1.3000000000000007,1.7699999999999996,2.4399999999999977,2.3599999999999994,2.5500000000000007,1.0599999999999987,2.8000000000000007,1.490000000000002,3.740000000000002,0.7300000000000004,3.129999999999999,-1.3499999999999979,-1.4299999999999997,1.7699999999999996,-0.620000000000001,1.0399999999999991,0.5299999999999976,1.75,1.5,-0.39000000000000057,1.5700000000000003,1.4499999999999993,1.5400000000000027,1.5799999999999983,1.2800000000000011,1.4599999999999973,2.6899999999999977,2.2699999999999996,2.6300000000000026,1.120000000000001,2.1400000000000006,1.120000000000001,1.9299999999999997,1.8399999999999999,1.799999999999999,1.290000000000001,1.6900000000000013,1.6400000000000006,1.370000000000001,3.3299999999999983,2.799999999999999,0.9400000000000013,-0.3500000000000014
