0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1.9799999999999969,1.75,1.629999999999999,0.870000000000001,1.3099999999999987,1.3500000000000014,1.2299999999999969,1.8800000000000008,1.799999999999999,1.9499999999999993,1.5399999999999991,1.4499999999999993,1.2200000000000024,1.3599999999999994,0.6499999999999986,0.16000000000000014,0.5399999999999991,0.8999999999999986,1.2799999999999976,1.4100000000000001,-0.34999999999999787,1.3200000000000003,-0.9499999999999993,0.7000000000000028,1.1000000000000014,1.0199999999999996,0.7300000000000004,-0.33999999999999986,0.5999999999999979,1.3500000000000014,1.0,1.6000000000000014,1.3000000000000007,1.9400000000000013,2.0,1.9000000000000021,0.7199999999999989,1.5999999999999979,2.0,2.0799999999999983,1.4800000000000022,1.7699999999999996,1.8000000000000007,2.4000000000000004,1.370000000000001,1.700000000000001,2.230000000000002,2.200000000000001,1.7799999999999994,1.879999999999999,1.6999999999999993,0.7900000000000009,-0.3299999999999983,0.10000000000000142,0.8399999999999999,1.0500000000000007,0.5899999999999999,0.7499999999999982,0.7199999999999989,0.7300000000000004,-0.5,-0.120000000000001,-1.1799999999999997,0.5700000000000003,0.25,0.5999999999999979,0.6000000000000014,0.19000000000000128,0.129999999999999,-0.990000000000002,0.4499999999999993,0.4799999999999969,0.9199999999999982,0.3999999999999986,0.6900000000000013,-0.05999999999999872,-6.300000000000001,-6.850000000000001,-0.20000000000000284,0.3000000000000007,-1.6099999999999994,-2.1499999999999986,-4.970000000000002,-2.289999999999999,-1.8200000000000003,0.46999999999999886,-0.010000000000001563,0.05000000000000071,-0.05000000000000071,1.4499999999999993,1.3299999999999983,1.6600000000000001,1.4000000000000021,1.7100000000000009,2.0500000000000007,2.370000000000001,2.3500000000000014,-1.0800000000000018,1.9800000000000004,0.120000000000001,-2.3500000000000014,1.0899999999999999,-1.4000000000000021,0.3999999999999986,-0.22000000000000242,1.8200000000000003,1.0,-0.10000000000000142,0.6499999999999986,1.0,1.0999999999999979,1.0500000000000007,1.0499999999999972,1.3399999999999999,0.9599999999999973,1.8300000000000018,1.1499999999999986,1.1999999999999993,1.8000000000000007,0.9699999999999989,1.0599999999999987,1.370000000000001,1.3399999999999999,1.0400000000000027,1.3299999999999983,1.4800000000000004,3.330000000000002,2.0599999999999987,1.7200000000000006
1.870000000000001,1.9200000000000017,1.5999999999999996,1.1500000000000021,1.4299999999999997,1.3500000000000014,1.2700000000000031,1.6799999999999997,1.8000000000000007,0.9799999999999969,1.67,1.370000000000001,1.1400000000000006,1.1799999999999997,0.75,0.1999999999999993,0.5700000000000003,1.0,1.1600000000000001,1.3500000000000014,0.5,1.3000000000000007,-0.9199999999999982,0.21999999999999886,1.1799999999999997,1.0300000000000011,0.7800000000000011,-0.21999999999999886,0.6400000000000006,1.2300000000000004,1.0700000000000003,1.4800000000000004,0.9699999999999989,1.7300000000000004,1.9000000000000021,1.9000000000000021,0.7300000000000004,1.7399999999999984,1.9200000000000017,2.099999999999998,1.410000000000002,1.8199999999999985,1.67,2.4000000000000004,1.1999999999999993,1.700000000000001,1.5899999999999999,2.139999999999999,1.7899999999999991,1.9000000000000004,1.700000000000001,1.1100000000000012,-0.6500000000000021,-0.029999999999997584,0.6999999999999993,1.0,0.4499999999999993,0.7400000000000002,0.6000000000000014,0.75,-0.5700000000000003,-0.08999999999999986,-1.3999999999999986,0.3500000000000014,0.08000000000000185,0.5399999999999991,0.509999999999998,0.20000000000000284,0.11999999999999744,-0.17999999999999972,0.36999999999999744,0.41000000000000014,0.9200000000000017,0.40000000000000213,0.8999999999999986,0.259999999999998,-3.8500000000000014,-7.810000000000002,-0.519999999999996,0.25,-2.389999999999997,-2.25,-5.760000000000002,-2.539999999999999,-2.3999999999999986,0.41000000000000014,-0.05000000000000071,-0.3500000000000014,-0.28000000000000114,1.1700000000000017,1.0500000000000007,1.2699999999999996,1.4100000000000001,1.5,2.0,2.169999999999998,2.370000000000001,-0.40000000000000213,1.7100000000000009,0.19000000000000128,-1.870000000000001,1.1099999999999994,-0.4499999999999993,0.3000000000000007,-0.3000000000000007,1.6699999999999982,0.9700000000000024,0.3000000000000007,0.75,0.8800000000000026,1.0800000000000018,1.0899999999999999,0.9699999999999989,1.2300000000000004,1.2100000000000009,1.6300000000000026,1.2100000000000009,1.2000000000000028,1.75,0.9299999999999997,0.7199999999999989,1.3500000000000014,1.3499999999999979,1.0300000000000011,1.3399999999999999,1.4499999999999993,3.289999999999999,2.030000000000001,1.620000000000001
1.9000000000000021,1.9499999999999993,1.6499999999999986,1.1999999999999993,1.379999999999999,1.3399999999999999,1.2699999999999996,1.6400000000000006,1.8100000000000023,0.9800000000000004,1.6099999999999994,1.2800000000000011,1.240000000000002,1.1899999999999977,1.0700000000000003,0.3999999999999986,0.6400000000000006,0.9299999999999997,1.2100000000000009,1.4200000000000017,0.5499999999999972,1.2800000000000011,-0.41000000000000014,0.34999999999999787,1.0700000000000003,0.9600000000000009,0.870000000000001,-0.46000000000000085,0.5700000000000003,1.3500000000000014,0.9699999999999989,1.4299999999999997,0.9299999999999997,1.4799999999999969,1.8299999999999983,1.9499999999999993,1.0599999999999987,1.7600000000000016,1.7600000000000016,2.099999999999998,1.3900000000000006,1.799999999999999,1.6600000000000001,2.34,1.2300000000000004,1.6600000000000001,1.570000000000002,2.17,1.7200000000000006,1.950000000000001,1.6400000000000006,1.0300000000000011,-0.5600000000000023,0.25,0.8300000000000018,1.070000000000002,0.3099999999999987,0.5599999999999987,0.5700000000000003,0.879999999999999,-0.7200000000000024,-0.3000000000000007,-1.2100000000000009,0.25,0.10000000000000142,0.6099999999999994,0.5599999999999987,0.0,0.23000000000000043,-0.05999999999999872,0.33000000000000185,0.25,0.9500000000000028,0.6099999999999994,0.75,0.46999999999999886,-3.080000000000002,-8.07,-0.4200000000000017,0.0799999999999983,-2.799999999999997,-2.450000000000003,-5.200000000000003,-2.1099999999999994,-2.8000000000000007,0.03999999999999915,-0.09999999999999787,-0.6400000000000006,-0.20000000000000284,1.120000000000001,1.1999999999999993,1.2699999999999996,1.1999999999999993,1.379999999999999,2.0199999999999996,2.020000000000003,2.16,-0.23000000000000043,1.5399999999999991,0.6499999999999986,-1.3500000000000014,1.120000000000001,-1.2800000000000011,0.07000000000000028,-0.4499999999999993,1.6499999999999986,0.8200000000000003,0.6000000000000014,0.34999999999999787,0.8999999999999986,0.990000000000002,1.1999999999999993,0.6999999999999993,1.0199999999999996,1.1300000000000026,1.5500000000000007,1.0100000000000016,1.25,1.6999999999999993,1.0199999999999996,0.4299999999999997,1.3200000000000003,1.360000000000003,1.0500000000000007,1.4299999999999997,1.6799999999999997,3.3000000000000007,1.8200000000000003,1.6500000000000004
1.75,2.0,1.6999999999999993,1.490000000000002,1.2300000000000004,1.1999999999999993,1.0700000000000003,1.6700000000000017,1.7199999999999989,1.0,1.5999999999999979,1.2799999999999976,1.1999999999999993,1.3999999999999986,1.0999999999999979,0.5400000000000027,0.7699999999999996,0.8000000000000007,1.370000000000001,1.4400000000000013,0.41999999999999815,1.3900000000000006,-0.860000000000003,0.14999999999999858,1.0500000000000007,1.0500000000000007,0.759999999999998,-0.17999999999999972,0.5300000000000011,1.3300000000000018,0.9600000000000009,1.379999999999999,0.6400000000000006,1.25,1.7699999999999996,2.0,1.1900000000000013,1.6700000000000017,1.4500000000000028,2.080000000000002,1.25,1.9899999999999984,1.6999999999999993,2.2600000000000016,1.3999999999999986,1.67,1.5,2.1500000000000004,1.8000000000000007,1.9000000000000004,1.5299999999999994,0.9599999999999991,-0.28999999999999915,-0.28000000000000114,0.8500000000000014,1.1499999999999986,0.3200000000000003,0.7099999999999991,0.629999999999999,1.129999999999999,-0.870000000000001,-0.5,-1.4499999999999993,0.07000000000000028,0.29999999999999716,0.6099999999999994,0.6500000000000021,-0.010000000000001563,0.05000000000000071,0.22000000000000242,0.23000000000000043,0.2799999999999976,0.7300000000000004,0.6999999999999993,0.7799999999999976,0.46999999999999886,-2.3999999999999986,-8.8,-0.44999999999999574,-0.09999999999999787,-2.8999999999999986,-2.5799999999999983,-3.629999999999999,-2.0,-2.5500000000000007,0.0,0.19000000000000128,-1.2899999999999991,0.28000000000000114,0.9700000000000024,1.0500000000000007,1.4299999999999997,1.1600000000000001,1.1900000000000013,1.9199999999999982,1.5,2.0599999999999987,0.379999999999999,1.4499999999999993,0.05000000000000071,-1.8699999999999974,1.0,-1.75,-0.10000000000000142,-0.5999999999999979,1.1999999999999993,0.9200000000000017,0.5700000000000003,0.25,0.8900000000000006,0.879999999999999,1.0399999999999991,0.7000000000000028,0.9000000000000021,1.4700000000000024,1.5300000000000011,1.5600000000000023,1.3499999999999979,1.5499999999999972,0.8299999999999983,0.45000000000000284,1.3999999999999986,1.3500000000000014,1.1500000000000021,1.4700000000000024,1.6499999999999986,3.460000000000001,1.6999999999999993,1.620000000000001
1.7000000000000028,1.9800000000000004,1.629999999999999,1.2300000000000004,1.1099999999999994,1.1499999999999986,1.1500000000000021,1.6900000000000013,1.6999999999999993,0.9899999999999984,1.5999999999999979,1.370000000000001,1.009999999999998,1.4299999999999997,1.2000000000000028,0.7200000000000024,0.7099999999999973,0.889999999999997,1.490000000000002,1.4000000000000021,0.5999999999999979,1.3699999999999974,-1.0700000000000003,-0.04999999999999716,1.1000000000000014,0.8999999999999986,0.7999999999999972,-0.10000000000000142,0.2099999999999973,1.0999999999999979,0.9199999999999982,1.379999999999999,0.759999999999998,1.259999999999998,1.8300000000000018,1.9600000000000009,1.2699999999999996,1.7000000000000028,1.4800000000000004,2.039999999999999,1.3000000000000007,1.9700000000000024,1.6400000000000006,2.369999999999999,1.4000000000000004,1.8000000000000007,1.2100000000000009,2.2399999999999984,1.7899999999999991,1.8899999999999988,1.549999999999999,1.1899999999999995,-0.10000000000000142,0.04999999999999716,0.8200000000000003,1.1499999999999986,0.14000000000000057,0.620000000000001,0.6699999999999982,1.0599999999999987,-0.7899999999999991,-0.5199999999999996,-1.509999999999998,0.09999999999999787,0.33000000000000185,0.5,0.7300000000000004,-0.08000000000000185,-0.05999999999999872,0.509999999999998,0.10999999999999943,0.5799999999999983,0.6799999999999997,0.8900000000000006,0.870000000000001,0.4800000000000004,-2.3299999999999983,-9.469999999999995,-1.0,-0.4499999999999993,-3.0500000000000007,-2.849999999999998,-2.5599999999999987,-2.080000000000002,-2.639999999999997,-0.05000000000000071,-0.019999999999999574,-1.6999999999999957,0.5399999999999991,1.1499999999999986,1.0999999999999979,1.3000000000000007,1.2199999999999989,1.1499999999999986,1.8599999999999994,1.4800000000000004,1.9500000000000028,0.1999999999999993,1.3999999999999986,-0.4499999999999993,-1.7100000000000009,0.5899999999999999,-1.1699999999999982,-0.26000000000000156,-0.9199999999999982,1.0700000000000003,0.9199999999999982,0.3099999999999987,0.1700000000000017,1.0999999999999979,0.9499999999999993,1.1199999999999974,0.6400000000000006,0.9000000000000021,1.1600000000000001,1.2899999999999991,1.5999999999999979,1.7199999999999989,1.4699999999999989,0.8200000000000003,0.5899999999999999,1.3299999999999983,1.3500000000000014,1.120000000000001,1.3500000000000014,1.7799999999999976,3.4499999999999993,1.5199999999999996,1.5200000000000014
1.7300000000000004,1.9200000000000017,1.5500000000000007,1.4499999999999993,1.3299999999999983,1.0300000000000011,1.3199999999999967,1.6400000000000006,1.7200000000000006,0.9800000000000004,1.5999999999999979,1.2999999999999972,1.0300000000000011,1.3999999999999986,1.120000000000001,0.5700000000000003,0.8200000000000003,0.8000000000000007,1.3200000000000003,1.4499999999999993,1.120000000000001,1.370000000000001,-0.379999999999999,-0.010000000000001563,1.0799999999999983,0.870000000000001,0.8200000000000003,-0.120000000000001,0.16000000000000014,1.0100000000000016,0.8499999999999979,1.379999999999999,0.75,1.3399999999999999,1.75,1.9299999999999997,1.4199999999999982,1.6500000000000021,1.5500000000000007,2.1799999999999997,1.5,2.089999999999998,1.6800000000000015,2.2500000000000018,1.4100000000000001,1.7100000000000009,1.4000000000000021,2.2300000000000004,1.6799999999999997,1.8900000000000006,1.700000000000001,1.3699999999999992,-0.029999999999997584,-0.16000000000000014,0.7399999999999984,1.049999999999999,0.4499999999999993,0.6500000000000021,0.7300000000000004,1.120000000000001,-0.5799999999999983,-0.5700000000000003,-1.4000000000000021,0.05000000000000071,0.3200000000000003,0.4299999999999997,0.5299999999999976,-0.129999999999999,-0.1999999999999993,0.5500000000000007,0.029999999999997584,0.6499999999999986,0.6400000000000006,0.8399999999999999,0.8999999999999986,0.5500000000000007,-2.4299999999999997,-8.489999999999998,-0.6200000000000045,-0.4499999999999993,-3.0500000000000007,-3.270000000000003,-2.4299999999999997,-2.1000000000000014,-2.1899999999999977,0.020000000000003126,-0.2699999999999996,-1.620000000000001,-0.08000000000000185,1.0399999999999991,1.1499999999999986,1.5200000000000031,1.1600000000000001,1.1000000000000014,1.75,1.4399999999999977,1.9499999999999993,-0.4499999999999993,0.8900000000000006,-0.9000000000000021,-1.129999999999999,0.5500000000000007,-0.6499999999999986,-0.25,-0.9800000000000004,1.1499999999999986,0.9200000000000017,0.05999999999999872,-0.08999999999999986,1.0300000000000011,0.9600000000000009,1.2999999999999972,0.5199999999999996,0.7600000000000016,1.0500000000000007,1.2800000000000011,1.5500000000000007,1.7399999999999984,1.3500000000000014,1.129999999999999,0.5799999999999983,1.3300000000000018,1.3800000000000026,1.0499999999999972,1.6199999999999992,1.879999999999999,3.1499999999999986,1.5199999999999978,1.549999999999999
1.6999999999999993,1.7800000000000011,1.5300000000000011,1.6000000000000014,1.3699999999999974,1.0500000000000007,1.2199999999999989,1.5999999999999979,1.6000000000000014,1.1000000000000014,1.6700000000000017,1.4299999999999997,0.9800000000000004,1.25,1.0,0.7600000000000016,0.8299999999999983,0.7300000000000004,1.25,1.4200000000000017,1.1500000000000021,1.3499999999999979,-0.6799999999999997,0.23000000000000043,1.0799999999999983,0.8299999999999983,0.7199999999999989,-0.1999999999999993,0.2699999999999996,0.8900000000000006,1.0700000000000003,1.3999999999999986,0.639999999999997,1.240000000000002,1.6600000000000001,1.8500000000000014,1.5300000000000011,1.6500000000000021,1.6099999999999994,2.1499999999999986,1.3500000000000014,2.049999999999999,1.620000000000001,2.2300000000000004,1.2599999999999998,1.6399999999999988,1.379999999999999,2.16,1.83,1.7699999999999996,1.75,1.3800000000000008,-0.1700000000000017,0.14000000000000057,0.7399999999999984,0.8399999999999999,0.030000000000001137,0.6499999999999986,0.620000000000001,1.0,-0.5300000000000011,-0.6600000000000001,-1.25,0.05000000000000071,0.19000000000000128,0.3299999999999983,0.5499999999999972,-0.14999999999999858,-0.21999999999999886,0.5400000000000027,-0.010000000000001563,0.5200000000000031,0.6000000000000014,0.8399999999999999,0.9200000000000017,0.7699999999999996,-2.6000000000000014,-10.549999999999997,-0.8500000000000014,-0.6000000000000014,-2.8900000000000006,-3.41,-2.0700000000000003,-2.280000000000001,-0.870000000000001,-0.09999999999999787,-0.4499999999999993,-1.3099999999999987,-0.5300000000000011,0.5799999999999983,1.1900000000000013,1.0499999999999972,0.9499999999999993,1.129999999999999,1.6799999999999997,1.4299999999999997,2.009999999999998,1.4599999999999973,0.6999999999999993,-0.879999999999999,-0.9799999999999969,0.5299999999999976,-0.75,-0.7999999999999972,-0.870000000000001,1.379999999999999,1.0999999999999979,0.10999999999999943,-0.3000000000000007,0.990000000000002,0.9799999999999969,1.240000000000002,0.5,0.7999999999999972,0.8500000000000014,1.2100000000000009,1.5500000000000007,1.5300000000000011,1.1099999999999994,1.1999999999999993,0.7699999999999996,1.2099999999999973,1.25,1.0999999999999979,1.4499999999999993,1.8000000000000007,3.280000000000001,1.5700000000000003,1.549999999999999
1.6799999999999997,1.7899999999999991,1.5500000000000007,1.6599999999999984,1.3500000000000014,1.0,1.1799999999999997,1.5500000000000007,1.6899999999999995,1.4000000000000004,1.7300000000000004,1.2899999999999991,0.7100000000000009,1.25,0.8499999999999979,0.490000000000002,0.8300000000000018,0.620000000000001,1.3599999999999994,1.4400000000000013,1.1500000000000021,1.2199999999999989,-0.5899999999999999,0.11999999999999744,1.1099999999999994,0.6799999999999997,0.4700000000000024,-0.1999999999999993,0.13000000000000256,1.0500000000000007,1.1699999999999982,1.3500000000000014,0.5,1.259999999999998,1.6999999999999993,1.7300000000000004,1.5299999999999976,1.5700000000000003,1.6799999999999997,2.320000000000002,1.4499999999999993,2.0999999999999996,1.6100000000000012,2.09,1.4499999999999993,1.6900000000000013,1.2899999999999991,2.120000000000001,1.799999999999999,1.629999999999999,1.8199999999999985,1.4299999999999997,-0.379999999999999,0.019999999999999574,0.5700000000000003,0.7899999999999991,0.17999999999999972,0.8000000000000007,0.6499999999999986,1.0199999999999996,-0.41000000000000014,-0.41000000000000014,-1.1799999999999997,-0.030000000000001137,0.2699999999999996,0.3100000000000023,0.7899999999999991,0.0,-0.240000000000002,0.5,-0.05000000000000071,0.620000000000001,0.5999999999999979,0.7799999999999976,0.870000000000001,0.8299999999999983,-1.8499999999999979,-8.75,-1.269999999999996,-0.5700000000000003,-3.0,-3.3700000000000045,-2.200000000000003,-2.25,-1.0400000000000027,-0.1999999999999993,-0.40000000000000213,-1.4500000000000028,-0.6499999999999986,1.0999999999999979,1.3000000000000007,0.870000000000001,0.8000000000000007,1.2199999999999989,1.6600000000000001,1.4499999999999993,1.9800000000000004,1.5300000000000011,0.3000000000000007,-0.46999999999999886,-1.7199999999999989,0.28000000000000114,-0.6500000000000021,-0.8100000000000023,-0.6499999999999986,1.0500000000000007,1.389999999999997,0.0400000000000027,-0.3200000000000003,0.7399999999999984,0.8499999999999979,1.0700000000000003,0.5199999999999996,0.6400000000000006,0.9100000000000001,1.4100000000000001,1.6000000000000014,1.5,1.1999999999999993,1.0500000000000007,0.379999999999999,1.25,1.1900000000000013,1.1199999999999992,1.3800000000000008,1.8300000000000018,3.1099999999999994,1.6500000000000004,1.5
1.5800000000000018,1.5500000000000007,1.2600000000000016,1.740000000000002,1.3399999999999999,0.9800000000000004,1.120000000000001,1.4100000000000001,1.7300000000000004,1.4399999999999977,1.7699999999999978,1.4499999999999993,0.7699999999999996,1.1799999999999997,0.7600000000000016,0.1999999999999993,0.8100000000000023,0.6900000000000013,1.2800000000000011,1.3999999999999986,1.25,1.3000000000000007,-0.9200000000000017,0.1999999999999993,1.0599999999999987,0.7200000000000024,0.5499999999999972,-0.39000000000000057,-0.10000000000000142,1.1799999999999997,1.1999999999999993,1.2100000000000009,-0.5500000000000007,1.2199999999999989,1.6999999999999993,1.9000000000000021,1.4199999999999982,1.4400000000000013,1.6999999999999993,2.129999999999999,1.549999999999999,2.1000000000000014,1.8000000000000007,2.030000000000001,1.5500000000000007,1.9000000000000004,1.3200000000000003,2.1500000000000004,1.92,1.7399999999999984,1.870000000000001,1.5299999999999994,-0.29999999999999716,-0.05999999999999872,0.5899999999999999,0.7300000000000004,0.28999999999999915,0.7999999999999989,0.6999999999999993,0.9899999999999984,-0.1999999999999993,-0.5,-1.1900000000000013,-0.29999999999999716,0.3000000000000007,0.21999999999999886,0.7799999999999976,-0.05999999999999872,-0.240000000000002,0.490000000000002,-0.08999999999999986,0.5599999999999987,0.6799999999999997,0.759999999999998,1.0,0.8800000000000026,-0.8000000000000007,-11.790000000000003,-1.2800000000000011,-0.490000000000002,-2.8500000000000014,-3.3500000000000014,-1.0199999999999996,-1.9800000000000004,-0.6999999999999993,-0.14999999999999858,0.029999999999997584,-0.03999999999999915,0.509999999999998,1.0399999999999991,1.3599999999999994,0.8000000000000007,0.5,1.259999999999998,1.759999999999998,1.509999999999998,2.0299999999999976,1.6000000000000014,0.6999999999999993,-0.7699999999999996,-0.8499999999999979,0.3099999999999987,-0.29999999999999716,-0.6499999999999986,-0.5800000000000018,0.870000000000001,1.2000000000000028,0.05000000000000071,-0.33999999999999986,0.6700000000000017,0.6999999999999993,1.1499999999999986,0.379999999999999,0.3000000000000007,1.2000000000000028,1.5700000000000003,1.5,1.6799999999999997,1.240000000000002,0.8999999999999986,0.5599999999999987,1.1999999999999993,1.0199999999999996,1.0999999999999996,1.370000000000001,1.7100000000000009,3.0,1.7699999999999996,1.379999999999999
1.4500000000000028,1.6899999999999977,1.1899999999999977,1.6799999999999997,1.4000000000000021,1.0500000000000007,1.0199999999999996,1.379999999999999,1.700000000000001,1.379999999999999,1.7600000000000016,1.4499999999999993,0.75,1.2799999999999976,0.9199999999999982,0.19000000000000128,0.8500000000000014,0.8999999999999986,1.370000000000001,1.3999999999999986,1.0400000000000027,1.1499999999999986,-0.6900000000000013,0.28999999999999915,0.9299999999999997,0.7699999999999996,0.6999999999999993,-0.25,0.10000000000000142,1.0799999999999983,1.1700000000000017,1.4299999999999997,-0.5500000000000007,1.2199999999999989,1.8000000000000007,1.8399999999999999,1.3999999999999986,1.4499999999999993,1.6999999999999993,2.0500000000000007,1.7300000000000004,1.8299999999999983,1.6000000000000014,2.0,1.7299999999999986,1.9499999999999993,1.2400000000000002,2.0500000000000007,1.7699999999999996,1.6400000000000006,1.9000000000000004,1.6499999999999986,-0.16999999999999815,0.019999999999999574,0.8299999999999983,0.7300000000000004,0.18999999999999773,0.7699999999999996,0.7100000000000009,1.0899999999999999,-0.17999999999999972,-0.6000000000000014,-0.8100000000000023,-0.120000000000001,0.3999999999999986,0.11999999999999744,0.7799999999999976,0.09999999999999787,-0.22000000000000242,0.5599999999999987,-0.08000000000000185,0.629999999999999,0.5700000000000003,0.7300000000000004,1.0100000000000016,0.9500000000000028,-0.7600000000000016,-18.809999999999995,-1.6799999999999997,-0.6999999999999993,-3.049999999999997,-3.4499999999999957,-0.5599999999999987,-2.0199999999999996,-0.8500000000000014,-0.10000000000000142,-0.03999999999999915,0.10000000000000142,0.1700000000000017,1.1499999999999986,1.3299999999999983,0.6499999999999986,0.07000000000000028,1.0799999999999983,1.7800000000000011,1.75,2.039999999999999,1.6899999999999977,0.879999999999999,-0.7999999999999972,-0.6400000000000006,0.4499999999999993,0.09999999999999787,-1.0999999999999979,-0.7800000000000011,0.5600000000000023,1.1499999999999986,0.1700000000000017,-0.4200000000000017,0.4800000000000004,0.5500000000000007,1.2199999999999989,0.4200000000000017,-0.10999999999999943,1.1700000000000017,1.5799999999999983,1.5399999999999991,1.7000000000000028,1.2000000000000028,1.0199999999999996,0.5700000000000003,1.0999999999999979,0.9499999999999993,1.0500000000000007,1.3100000000000005,1.7700000000000031,2.669999999999998,1.7800000000000011,1.2800000000000011
1.5500000000000007,1.7300000000000004,1.1999999999999993,1.7100000000000009,1.3000000000000007,1.0,0.9700000000000024,1.3999999999999986,1.7300000000000004,1.4800000000000022,1.6900000000000013,1.5500000000000007,0.6999999999999993,1.3000000000000007,0.4800000000000004,0.14000000000000057,0.9199999999999982,0.8200000000000003,1.4100000000000001,1.5,1.0500000000000007,1.0700000000000003,-0.5,0.28999999999999915,0.9400000000000013,0.7000000000000028,0.6999999999999993,-0.4299999999999997,0.010000000000001563,1.1000000000000014,1.120000000000001,1.3399999999999999,-0.5399999999999991,1.1500000000000021,1.7699999999999996,1.75,1.3499999999999979,1.4499999999999993,1.7099999999999973,1.9400000000000013,1.7300000000000004,1.790000000000001,1.4200000000000017,1.6600000000000001,1.6500000000000004,2.0200000000000014,1.179999999999998,2.030000000000001,1.8499999999999996,1.5700000000000003,1.8499999999999996,1.4900000000000002,-0.13000000000000256,-0.0400000000000027,0.8299999999999983,1.2799999999999994,0.6199999999999992,0.7600000000000016,0.75,1.0200000000000014,-0.1999999999999993,-0.5399999999999991,-0.8200000000000003,0.23000000000000043,0.4299999999999997,0.21999999999999886,0.6999999999999993,0.17999999999999972,-0.1999999999999993,0.5,-0.21999999999999886,0.7000000000000028,0.46999999999999886,0.8299999999999983,0.9700000000000024,0.9200000000000017,-0.03999999999999915,-17.82,-2.3500000000000014,-0.870000000000001,-3.1499999999999986,-3.5500000000000007,-0.3200000000000003,-1.75,-1.1499999999999986,0.05000000000000071,0.14999999999999858,0.10999999999999943,0.35999999999999943,0.8399999999999999,1.1500000000000021,0.5300000000000011,0.21000000000000085,1.1999999999999993,1.629999999999999,2.1499999999999986,1.9800000000000004,1.8200000000000003,0.629999999999999,0.25,-0.5700000000000003,-0.21999999999999886,0.8200000000000003,-1.5799999999999983,-0.8000000000000007,0.7700000000000031,1.1000000000000014,0.5,-0.5199999999999996,0.5700000000000003,0.7800000000000011,1.2100000000000009,0.7199999999999989,0.26000000000000156,1.2199999999999989,1.3900000000000006,1.5499999999999972,1.7000000000000028,1.2200000000000024,1.1900000000000013,0.75,1.1900000000000013,1.0299999999999976,1.0799999999999983,1.3000000000000007,1.7100000000000009,3.129999999999999,1.7200000000000006,1.4100000000000001
1.5500000000000007,1.7300000000000004,1.3000000000000007,1.6499999999999986,1.1199999999999974,1.0500000000000007,0.8500000000000014,1.3299999999999983,1.5500000000000007,1.589999999999998,1.620000000000001,1.709999999999999,0.7800000000000011,1.1899999999999977,0.5799999999999983,0.240000000000002,0.9400000000000013,0.7899999999999991,1.3399999999999999,1.4299999999999997,1.0599999999999987,1.1899999999999977,0.6999999999999993,0.3500000000000014,1.1000000000000014,0.2900000000000027,0.5300000000000011,-0.5899999999999999,-0.19000000000000128,1.0300000000000011,1.0899999999999999,1.1500000000000021,0.09999999999999787,1.2899999999999991,1.8500000000000014,1.8699999999999974,1.25,1.2700000000000031,1.6799999999999997,1.9499999999999993,1.6199999999999992,1.8600000000000012,1.4300000000000015,1.629999999999999,1.7199999999999989,2.0500000000000007,1.0999999999999979,2.019999999999998,1.8500000000000014,1.5999999999999996,1.8399999999999999,1.5600000000000005,-0.129999999999999,0.13999999999999702,0.889999999999997,1.1100000000000012,0.6999999999999993,0.7400000000000002,0.75,1.0299999999999994,0.2799999999999976,-0.3500000000000014,-0.8299999999999983,0.08000000000000185,0.5200000000000031,0.5700000000000003,0.7999999999999972,0.05999999999999872,-0.19000000000000128,0.4399999999999977,-0.08999999999999986,0.7000000000000028,0.5199999999999996,0.7999999999999972,0.9499999999999993,0.9499999999999993,0.3000000000000007,-18.949999999999996,-2.0,-0.610000000000003,-3.020000000000003,-3.609999999999996,-0.5500000000000007,-1.6799999999999997,-0.9499999999999993,-0.09999999999999787,0.05000000000000071,0.25,0.030000000000001137,0.7199999999999989,1.0199999999999996,0.28000000000000114,0.39000000000000057,1.3499999999999979,1.0899999999999999,1.8000000000000007,1.879999999999999,1.9400000000000013,0.6600000000000001,0.6600000000000001,-0.40000000000000213,-0.14999999999999858,1.2600000000000016,-1.1499999999999986,-0.870000000000001,0.6699999999999982,1.3100000000000023,0.4299999999999997,-0.5700000000000003,0.2900000000000027,0.6199999999999974,1.0999999999999979,0.8200000000000003,0.5,1.2699999999999996,1.2800000000000011,1.5,1.7600000000000016,1.0299999999999976,1.4199999999999982,0.9499999999999993,1.0999999999999979,1.1500000000000021,0.9899999999999984,1.1700000000000017,1.6500000000000021,2.990000000000002,1.7199999999999989,1.3999999999999986
